raw_text,text_tfidf,text_bert,time,label
토스가 사줄때 따라살걸..,토스가 사줄때 따라살걸,토스가 사줄때 따라살걸..,2024-12-12T03:51:19+09:00,1
"아까 떨어지기 전에 익절하고 나왔는데
이젠 어디 들어가기도 무섭네요",아까 떨어지기 전에 익절하고 나왔는데 이젠 어디 들어가기도 무섭네요,아까 떨어지기 전에 익절하고 나왔는데 이젠 어디 들어가기도 무섭네요,2024-05-11T00:56:10+09:00,2
오늘더올라라 애플아,오늘더올라라 애플아,오늘더올라라 애플아,2024-11-25T13:28:41+09:00,2
내 주식중 유일하게 떨어지지 않는 주식,내 주식중 유일하게 떨어지지 않는 주식,내 주식중 유일하게 떨어지지 않는 주식,2023-06-29T14:22:32+09:00,1
ㅠ,,ㅠ,2023-05-23T01:08:54+09:00,1
버핏영감은 파는거고 우리는 꾸준히 사모으면 됩니다. ㅇㅇ,버핏영감은 파는거고 우리는 꾸준히 사모으면 됩니다,버핏영감은 파는거고 우리는 꾸준히 사모으면 됩니다. ㅇㅇ,2024-11-04T18:20:01+09:00,1
전재산 투자할텐데,전재산 투자할텐데,전재산 투자할텐데,2025-02-19T18:33:12+09:00,1
"아직 파란불...

애플 너만 빨갛게 익으면 보유주식 전부 빨간불이야",아직 파란불 애플 너만 빨갛게 익으면 보유주식 전부 빨간불이야,아직 파란불... 애플 너만 빨갛게 익으면 보유주식 전부 빨간불이야,2025-02-14T12:53:10+09:00,1
아 좀 더 늦게 추매할걸,아 좀 더 늦게 추매할걸,아 좀 더 늦게 추매할걸,2024-07-19T00:56:10+09:00,0
KB증권계좌정지중ㅜㅜㅜㅜ 난팔지도 못함..,KB증권계좌정지중 난팔지도 못함,KB증권계좌정지중ㅜㅜㅜㅜ 난팔지도 못함..,2024-08-05T21:34:25+09:00,1
나중에 다시 오겠슴니다!,나중에 다시 오겠슴니다,나중에 다시 오겠슴니다!,2024-04-12T15:47:58+09:00,1
"애플 결국 구매실패
오늘 다시 노려본다 ㅂㄷㅂㄷ",애플 결국 구매실패 오늘 다시 노려본다,애플 결국 구매실패 오늘 다시 노려본다 ㅂㄷㅂㄷ,2024-09-11T07:50:44+09:00,1
금방 회복하는구나 역시 힘이 좋아 이대로만 가자 keep going,금방 회복하는구나 역시 힘이 좋아 이대로만 가자 keep going,금방 회복하는구나 역시 힘이 좋아 이대로만 가자 keep going,2023-09-19T09:46:21+09:00,2
"평단 223인거 240에 판 후로 이틀간 위로 올라가길래 '하 내가 성급했구만...' 싶었는데...

이렇게 떨어질 줄이야...",평단 223인거 240에 판 후로 이틀간 위로 올라가길래 하 내가 성급했구만 싶었는데 이렇게 떨어질 줄이야,평단 223인거 240에 판 후로 이틀간 위로 올라가길래 하 내가 성급했구만... 싶었는데... 이렇게 떨어질 줄이야...,2025-02-03T23:23:57+09:00,1
"보안은 안드로이드가 넘어설 수 없는 영역이라 
비싸지만 안전한 선택지가 되기도 하는 것 같습니다",보안은 안드로이드가 넘어설 수 없는 영역이라 비싸지만 안전한 선택지가 되기도 하는 것 같습니다,보안은 안드로이드가 넘어설 수 없는 영역이라 비싸지만 안전한 선택지가 되기도 하는 것 같습니다,2024-08-09T17:45:35+09:00,1
와우,와우,와우,2024-06-21T03:20:18+09:00,1
즈아,즈아,즈아,2024-08-08T21:35:44+09:00,1
줍줍,줍줍,줍줍,2023-08-09T23:55:13+09:00,0
아슬아슬했다,아슬아슬했다,아슬아슬했다,2024-07-31T16:43:05+09:00,1
2,2,2,2024-10-18T22:21:06+09:00,1
"올해 무조건 190은 가겠네요
더 사야하는데 타이밍 잡기 쉽지 않네",올해 무조건 190은 가겠네요 더 사야하는데 타이밍 잡기 쉽지 않네,올해 무조건 190은 가겠네요 더 사야하는데 타이밍 잡기 쉽지 않네,2023-06-28T01:22:39+09:00,2
지금 들어가도 되는 자린 것 같아서 옵션으로 들감. 애플 이래버리면 걍 늦게 탄사람들은 사팔사팔하는게 나을수도? 베어마켓인가 아닌가 애매했는데 이러면 그냥 베어마켓인 이유 추가임ㅋㅋㅋ😱😰😭,지금 들어가도 되는 자린 것 같아서 옵션으로 들감 애플 이래버리면 걍 늦게 탄사람들은 사팔사팔하는게 나을수도 베어마켓인가 아닌가 애매했는데 이러면 그냥 베어마켓인 이유 추가임,지금 들어가도 되는 자린 것 같아서 옵션으로 들감. 애플 이래버리면 걍 늦게 탄사람들은 사팔사팔하는게 나을수도? 베어마켓인가 아닌가 애매했는데 이러면 그냥 베어마켓인 이유 추가임ㅋㅋㅋ,2025-01-22T00:44:35+09:00,0
즐거웠습니다,즐거웠습니다,즐거웠습니다,2023-05-06T02:41:16+09:00,1
언제까지 떨어지기만 할거냐,언제까지 떨어지기만 할거냐,언제까지 떨어지기만 할거냐,2025-03-12T23:36:26+09:00,1
매일매일이 화딱진데 오늘이 레전드를 찍는구만,매일매일이 화딱진데 오늘이 레전드를 찍는구만,매일매일이 화딱진데 오늘이 레전드를 찍는구만,2023-08-18T20:57:44+09:00,1
실적 발표 후 떨어지나요?,실적 발표 후 떨어지나요,실적 발표 후 떨어지나요?,2024-08-01T23:57:12+09:00,1
애플도 가보자! 안정적으로 믿고 갈 수 있는 건 애플뿐ㅠㅠ,애플도 가보자 안정적으로 믿고 갈 수 있는 건 애플뿐,애플도 가보자! 안정적으로 믿고 갈 수 있는 건 애플뿐ㅠㅠ,2024-09-26T16:44:23+09:00,2
평단 240인데 잠깐 탈출했다 재진입할까요 쭉 계속 들고 갈까요?ㅠㅜ,평단 240인데 잠깐 탈출했다 재진입할까요 쭉 계속 들고 갈까요,평단 240인데 잠깐 탈출했다 재진입할까요 쭉 계속 들고 갈까요?ㅠㅜ,2025-02-15T00:22:59+09:00,0
이게 진짜 금사과지 ㅋㅋㅋㅋㅋㅋㅋ,이게 진짜 금사과지,이게 진짜 금사과지 ㅋㅋㅋㅋㅋㅋㅋ,2023-05-31T23:14:39+09:00,1
과징금 두들겨맞게생겼는데..,과징금 두들겨맞게생겼는데,과징금 두들겨맞게생겼는데..,2024-06-25T14:58:58+09:00,1
여기서도 뭐 실적뜨기전에 무서워서 판다는 사람들 많은데 걍 호들갑 반대로 무빙하면 수익임,여기서도 뭐 실적뜨기전에 무서워서 판다는 사람들 많은데 걍 호들갑 반대로 무빙하면 수익임,여기서도 뭐 실적뜨기전에 무서워서 판다는 사람들 많은데 걍 호들갑 반대로 무빙하면 수익임,2025-01-31T15:43:00+09:00,2
바로 복구하네ㄷㄷ,바로 복구하네,바로 복구하네ㄷㄷ,2024-12-21T01:34:15+09:00,1
너밖에 없구낭 ㅎㅎ.. 월마트 개 아픔 ㅠㅠ,너밖에 없구낭 월마트 개 아픔,너밖에 없구낭 ㅎㅎ.. 월마트 개 아픔 ㅠㅠ,2025-02-20T23:42:16+09:00,1
일단 이정도만,일단 이정도만,일단 이정도만,2024-10-17T22:35:30+09:00,1
애플 오늘 어떨까요?,애플 오늘 어떨까요,애플 오늘 어떨까요?,2024-02-08T19:38:15+09:00,1
하..,하,하..,2024-03-25T23:18:42+09:00,1
"이번 15는 패스할거 같고
16도 패스 할 수 있을 정도로 쌩쌩한데..
6에서 축구하다가 폰 액정나가서 11갈아 탔거든요.
이정도면 애플은 폰을 너무 고장 안나게 잘 만들어서 문제 아닌가요 ㅎㅎ",이번 15는 패스할거 같고 16도 패스 할 수 있을 정도로 쌩쌩한데 6에서 축구하다가 폰 액정나가서 11갈아 탔거든요 이정도면 애플은 폰을 너무 고장 안나게 잘 만들어서 문제 아닌가요,이번 15는 패스할거 같고 16도 패스 할 수 있을 정도로 쌩쌩한데.. 6에서 축구하다가 폰 액정나가서 11갈아 탔거든요. 이정도면 애플은 폰을 너무 고장 안나게 잘 만들어서 문제 아닌가요 ㅎㅎ,2023-08-16T17:24:46+09:00,1
왜이러누,왜이러누,왜이러누,2024-06-07T22:40:54+09:00,1
금사과 다시 평단 왓다 휴~,금사과 다시 평단 왓다 휴,금사과 다시 평단 왓다 휴,2025-01-29T00:12:58+09:00,1
"너도 나도 팔고나면 훅 말아올리죠 
종가매수대기",너도 나도 팔고나면 훅 말아올리죠 종가매수대기,너도 나도 팔고나면 훅 말아올리죠 종가매수대기,2024-03-04T23:45:23+09:00,1
믿고 삽니다,믿고 삽니다,믿고 삽니다,2023-10-18T18:45:40+09:00,2
"어째 금욜이랑 똑같게 가네
본장전에 쭉 오르다가 본장 들어가명 쭉 빠지다가 3시 넘어가면 지금 시세 유지
이게 금욜 사나리오였습니다",어째 금욜이랑 똑같게 가네 본장전에 쭉 오르다가 본장 들어가명 쭉 빠지다가 3시 넘어가면 지금 시세 유지 이게 금욜 사나리오였습니다,어째 금욜이랑 똑같게 가네 본장전에 쭉 오르다가 본장 들어가명 쭉 빠지다가 3시 넘어가면 지금 시세 유지 이게 금욜 사나리오였습니다,2023-09-18T22:11:34+09:00,1
"@[SPLG](US20171016008) @[애플](US19801212001) 
Splg, 애플 두개에 투자중은데 splg에 애플이 포함된거여서 둘중 하나만 투자할까 하는데. 
뭐가 적금으로 좋을까용???",SPLGUS20171016008 애플US19801212001 Splg 애플 두개에 투자중은데 splg에 애플이 포함된거여서 둘중 하나만 투자할까 하는데 뭐가 적금으로 좋을까용,"SPLGUS20171016008 애플US19801212001 Splg, 애플 두개에 투자중은데 splg에 애플이 포함된거여서 둘중 하나만 투자할까 하는데. 뭐가 적금으로 좋을까용???",2023-05-01T17:14:44+09:00,1
눈이 침침해서 오르는게 잘안보임 ㅋㅋㅋㅋㅋ,눈이 침침해서 오르는게 잘안보임,눈이 침침해서 오르는게 잘안보임 ㅋㅋㅋㅋㅋ,2024-11-25T15:37:21+09:00,1
"반가워요 첫 진입이에요
10만원씩 1주 만들어봐야지",반가워요 첫 진입이에요 10만원씩 1주 만들어봐야지,반가워요 첫 진입이에요 10만원씩 1주 만들어봐야지,2024-09-13T00:51:11+09:00,1
"10/14 글로벌시장 지표
다우 : 33,670.29 (0.12% 상승📈)
S&P500 : 4,327.78 (0.50% 하락📉)
나스닥 100 : 14,995.12 (1.24% 하락📉)
비트코인(바이낸스) : 26,869달러 (0.11% 상승📈)

📌핵심 내용

1️⃣ 미국 증시는 지정학적 긴장이 고조되면서 혼조세를 보였다. 은행들의 분기 실적이 강한 모습을 보였으나, 유가가 급등하면서 투자 심리가 위축됐다.

2️⃣ 이번 주 주식시장은 하마스의 이스라엘 공격으로 시작된 중동의 지정학적 이슈를 무시하는 모습을 보였으나 전쟁이 확전될 위험이 커지면서 긴장이 다시 고조되는 분위기다.

3️⃣ 개장 전 나온 은행들의 3분기 실적이 강한 모습을 보였으나 지정학적 긴장이 고조되고, 유가가 급등하면서 투자 심리가 악화했다.

4️⃣ 연준 당국자들의 완화적 발언도 나왔다. 이날은 패트릭 하커 필라델피아 연방준비은행(연은) 총재가 연방준비제도(연준·Fed)의 금리 인상이 끝났음을 시사하는 발언을 내놨다.

5️⃣ 미국의 수입 물가는 예상치를 밑도는 상승세를 보였다. 미국 노동부에 따르면 미국의 9월 수입물가지수는 전월보다 0.1% 올라 월스트리트저널(WSJ)이 집계한 전문가들의 예상치인 0.5% 상승을 밑돌았다. 수입 물가는 3개월 연속 오름세를 보였으나 전달 상승률 0.6% 상승보다 둔화했다. 미시간대학이 발표한 10월 소비자심리지수는 63.0으로 5월 이후 최저치를 경신했다. 최근 유가 급등에 따른 고물가 부담이 반영된 것으로 분석된다.

6️⃣ 1년 기대 인플레이션도 3.8%로 전월의 3.2%에서 크게 높아졌다. 5년 기대 인플레이션도 3.0%로 전달의 2.8%보다 상승했다.

7️⃣ 이스라엘군이 가자시티에 대대적인 공격을 펼칠 것이라는 우려에 안전자산 선호 심리는 강화됐다.

8️⃣ 양측의 갈등이 강화될 가능성과 미국이 러시아산 원유 가격 상한제를 위반한 업체를 제재했다는 소식에 국제 유가는 6% 가까이 급등했다.",1014 글로벌시장 지표 다우 3367029 012 상승 SP500 432778 050 하락 나스닥 100 1499512 124 하락 비트코인바이낸스 26869달러 011 상승 핵심 내용 1 미국 증시는 지정학적 긴장이 고조되면서 혼조세를 보였다 은행들의 분기 실적이 강한 모습을 보였으나 유가가 급등하면서 투자 심리가 위축됐다 2 이번 주 주식시장은 하마스의 이스라엘 공격으로 시작된 중동의 지정학적 이슈를 무시하는 모습을 보였으나 전쟁이 확전될 위험이 커지면서 긴장이 다시 고조되는 분위기다 3 개장 전 나온 은행들의 3분기 실적이 강한 모습을 보였으나 지정학적 긴장이 고조되고 유가가 급등하면서 투자 심리가 악화했다 4 연준 당국자들의 완화적 발언도 나왔다 이날은 패트릭 하커 필라델피아 연방준비은행연은 총재가 연방준비제도연준Fed의 금리 인상이 끝났음을 시사하는 발언을 내놨다 5 미국의 수입 물가는 예상치를 밑도는 상승세를 보였다 미국 노동부에 따르면 미국의 9월 수입물가지수는 전월보다 01 올라 월스트리트저널WSJ이 집계한 전문가들의 예상치인 05 상승을 밑돌았다 수입 물가는 3개월 연속 오름세를 보였으나 전달 상승률 06 상승보다 둔화했다 미시간대학이 발표한 10월 소비자심리지수는 630으로 5월 이후 최저치를 경신했다 최근 유가 급등에 따른 고물가 부담이 반영된 것으로 분석된다 6 1년 기대 인플레이션도 38로 전월의 32에서 크게 높아졌다 5년 기대 인플레이션도 30로 전달의 28보다 상승했다 7 이스라엘군이 가자시티에 대대적인 공격을 펼칠 것이라는 우려에 안전자산 선호 심리는 강화됐다 8 양측의 갈등이 강화될 가능성과 미국이 러시아산 원유 가격 상한제를 위반한 업체를 제재했다는 소식에 국제 유가는 6 가까이 급등했다,"1014 글로벌시장 지표 다우 33,670.29 0.12 상승 SP500 4,327.78 0.50 하락 나스닥 100 14,995.12 1.24 하락 비트코인바이낸스 26,869달러 0.11 상승 핵심 내용 1 미국 증시는 지정학적 긴장이 고조되면서 혼조세를 보였다. 은행들의 분기 실적이 강한 모습을 보였으나, 유가가 급등하면서 투자 심리가 위축됐다. 2 이번 주 주식시장은 하마스의 이스라엘 공격으로 시작된 중동의 지정학적 이슈를 무시하는 모습을 보였으나 전쟁이 확전될 위험이 커지면서 긴장이 다시 고조되는 분위기다. 3 개장 전 나온 은행들의 3분기 실적이 강한 모습을 보였으나 지정학적 긴장이 고조되고, 유가가 급등하면서 투자 심리가 악화했다. 4 연준 당국자들의 완화적 발언도 나왔다. 이날은 패트릭 하커 필라델피아 연방준비은행연은 총재가 연방준비제도연준Fed의 금리 인상이 끝났음을 시사하는 발언을 내놨다. 5 미국의 수입 물가는 예상치를 밑도는 상승세를 보였다. 미국 노동부에 따르면 미국의 9월 수입물가지수는 전월보다 0.1 올라 월스트리트저널WSJ이 집계한 전문가들의 예상치인 0.5 상승을 밑돌았다. 수입 물가는 3개월 연속 오름세를 보였으나 전달 상승률 0.6 상승보다 둔화했다. 미시간대학이 발표한 10월 소비자심리지수는 63.0으로 5월 이후 최저치를 경신했다. 최근 유가 급등에 따른 고물가 부담이 반영된 것으로 분석된다. 6 1년 기대 인플레이션도 3.8로 전월의 3.2에서 크게 높아졌다. 5년 기대 인플레이션도 3.0로 전달의 2.8보다 상승했다. 7 이스라엘군이 가자시티에 대대적인 공격을 펼칠 것이라는 우려에 안전자산 선호 심리는 강화됐다. 8 양측의 갈등이 강화될 가능성과 미국이 러시아산 원유 가격 상한제를 위반한 업체를 제재했다는 소식에 국제 유가는 6 가까이 급등했다.",2023-10-14T13:13:37+09:00,2
"팔 수 있는 게 애플 밖에 없네요ㅠ.. 아까워라…. 다들 오래 존버하세요.. 저는 이제 파랑이들 기다립니다,,,",팔 수 있는 게 애플 밖에 없네요 아까워라 다들 오래 존버하세요 저는 이제 파랑이들 기다립니다,"팔 수 있는 게 애플 밖에 없네요ㅠ.. 아까워라. 다들 오래 존버하세요.. 저는 이제 파랑이들 기다립니다,,,",2023-10-10T23:29:42+09:00,1
정찰,정찰,정찰,2025-01-23T05:21:33+09:00,1
#인생사나 주식이나 오르고 내리고,인생사나 주식이나 오르고 내리고,인생사나 주식이나 오르고 내리고,2023-07-12T00:37:03+09:00,2
주린이인데 지금들어가도 ㄱㅊ나요 이따가 실적발표 후에들어갔어야했나 싶어서,주린이인데 지금들어가도 나요 이따가 실적발표 후에들어갔어야했나 싶어서,주린이인데 지금들어가도 ㄱㅊ나요 이따가 실적발표 후에들어갔어야했나 싶어서,2024-02-01T13:25:05+09:00,0
환율 큰일이네요 ㅜ,환율 큰일이네요,환율 큰일이네요 ㅜ,2023-04-27T22:33:26+09:00,0
주식고수님들 장기로 주식들고갈껀데 토스증권으로 사는거랑 따른어플들로 사는거랑 차이가있나요?,주식고수님들 장기로 주식들고갈껀데 토스증권으로 사는거랑 따른어플들로 사는거랑 차이가있나요,주식고수님들 장기로 주식들고갈껀데 토스증권으로 사는거랑 따른어플들로 사는거랑 차이가있나요?,2024-02-14T15:36:26+09:00,1
요즘 저점만 골라먹네 히히,요즘 저점만 골라먹네 히히,요즘 저점만 골라먹네 히히,2024-01-09T11:38:03+09:00,0
ㅋㅋㅋㅋ역시 갓플,역시 갓플,ㅋㅋㅋㅋ역시 갓플,2025-03-06T23:36:56+09:00,2
이제 다른 섹터도 봐야죠,이제 다른 섹터도 봐야죠,이제 다른 섹터도 봐야죠,2024-07-17T23:45:31+09:00,1
오르다 마는건 머징?,오르다 마는건 머징,오르다 마는건 머징?,2024-05-06T23:29:32+09:00,1
드디어 올라가나 ~ 거북이..,드디어 올라가나 거북이,드디어 올라가나 거북이..,2023-07-26T23:43:53+09:00,2
다들 손실 어느정도세용… 전 -6퍼용 ㅠ,다들 손실 어느정도세용 전 6퍼용,다들 손실 어느정도세용 전 6퍼용 ㅠ,2024-04-04T23:59:49+09:00,0
한달만 더 떨어지자,한달만 더 떨어지자,한달만 더 떨어지자,2025-01-03T12:13:38+09:00,1
와 쭉 빠지네 ㅋㅋ,와 쭉 빠지네,와 쭉 빠지네 ㅋㅋ,2023-06-06T04:10:21+09:00,0
여기는 실적 어떨 거 같나요,여기는 실적 어떨 거 같나요,여기는 실적 어떨 거 같나요,2024-08-01T10:20:07+09:00,1
갓-플,갓플,갓플,2023-11-16T06:53:34+09:00,2
애플이~~나 들어온거 알고 내려가니?,애플이나 들어온거 알고 내려가니,애플이나 들어온거 알고 내려가니?,2023-08-04T21:38:12+09:00,1
