hour,공포탐욕지수
2023-06-02 03:00:00+09:00,53.59
2023-06-02 06:00:00+09:00,53.765
2023-06-02 08:00:00+09:00,53.95
2023-06-02 09:00:00+09:00,55.548571428571435
2023-06-02 10:00:00+09:00,63.71
2023-06-02 11:00:00+09:00,50.604
2023-06-02 12:00:00+09:00,55.75727272727273
2023-06-02 13:00:00+09:00,51.0575
2023-06-02 14:00:00+09:00,51.955999999999996
2023-06-02 15:00:00+09:00,51.6175
2023-06-02 16:00:00+09:00,53.51375
2023-06-02 17:00:00+09:00,53.07333333333333
2023-06-02 18:00:00+09:00,52.47333333333333
2023-06-02 19:00:00+09:00,53.230000000000004
2023-06-03 07:00:00+09:00,48.23
2023-06-03 08:00:00+09:00,47.76
2023-06-03 09:00:00+09:00,64.83
2023-06-03 10:00:00+09:00,51.64
2023-06-03 17:00:00+09:00,48.05
2023-06-03 19:00:00+09:00,52.51
2023-06-03 23:00:00+09:00,54.41
2023-06-04 16:00:00+09:00,50.82
2023-06-04 17:00:00+09:00,50.4
2023-06-04 18:00:00+09:00,54.58
2023-06-04 23:00:00+09:00,56.364999999999995
2023-06-05 00:00:00+09:00,47.07
2023-06-05 02:00:00+09:00,50.95
2023-06-05 04:00:00+09:00,52.2
2023-06-05 07:00:00+09:00,55.87
2023-06-05 08:00:00+09:00,55.105
2023-06-05 09:00:00+09:00,54.26142857142857
2023-06-05 10:00:00+09:00,52.11
2023-06-05 11:00:00+09:00,52.378181818181815
2023-06-05 12:00:00+09:00,49.77
2023-06-05 13:00:00+09:00,53.70875
2023-06-05 14:00:00+09:00,54.09166666666667
2023-06-05 15:00:00+09:00,54.564
2023-06-05 17:00:00+09:00,51.31
2023-06-05 18:00:00+09:00,57.13
2023-06-05 19:00:00+09:00,49.81
2023-06-05 20:00:00+09:00,64.89
2023-06-06 08:00:00+09:00,48.93
2023-06-06 17:00:00+09:00,51.98
2023-06-06 20:00:00+09:00,53.0
2023-06-07 01:00:00+09:00,63.2
2023-06-07 09:00:00+09:00,51.81
2023-06-07 10:00:00+09:00,50.2975
2023-06-07 11:00:00+09:00,50.995000000000005
2023-06-07 12:00:00+09:00,52.765
2023-06-07 13:00:00+09:00,50.83428571428572
2023-06-07 14:00:00+09:00,51.1175
2023-06-07 15:00:00+09:00,55.255
2023-06-07 16:00:00+09:00,54.275999999999996
2023-06-07 17:00:00+09:00,51.709999999999994
2023-06-07 18:00:00+09:00,54.870000000000005
2023-06-07 19:00:00+09:00,55.84666666666667
2023-06-07 21:00:00+09:00,49.55
2023-06-08 02:00:00+09:00,53.73
2023-06-08 05:00:00+09:00,54.3
2023-06-08 07:00:00+09:00,49.6
2023-06-08 08:00:00+09:00,54.495
2023-06-08 09:00:00+09:00,52.25739130434783
2023-06-08 10:00:00+09:00,51.93142857142857
2023-06-08 11:00:00+09:00,53.11333333333334
2023-06-08 12:00:00+09:00,52.43076923076923
2023-06-08 13:00:00+09:00,51.70428571428572
2023-06-08 14:00:00+09:00,49.7775
2023-06-08 15:00:00+09:00,54.37416666666667
2023-06-08 16:00:00+09:00,53.92
2023-06-08 17:00:00+09:00,55.6425
2023-06-08 18:00:00+09:00,60.62
2023-06-08 20:00:00+09:00,47.64
2023-06-08 21:00:00+09:00,51.17
2023-06-09 03:00:00+09:00,54.85
2023-06-09 08:00:00+09:00,51.69
2023-06-09 09:00:00+09:00,56.031666666666666
2023-06-09 10:00:00+09:00,55.465333333333334
2023-06-09 11:00:00+09:00,52.39333333333334
2023-06-09 12:00:00+09:00,55.605714285714285
2023-06-09 13:00:00+09:00,55.4475
2023-06-09 14:00:00+09:00,52.87714285714286
2023-06-09 15:00:00+09:00,52.49166666666667
2023-06-09 16:00:00+09:00,51.004
2023-06-09 18:00:00+09:00,64.7
2023-06-09 19:00:00+09:00,51.26
2023-06-09 20:00:00+09:00,50.45
2023-06-09 23:00:00+09:00,54.21
2023-06-10 03:00:00+09:00,51.69
2023-06-10 09:00:00+09:00,48.04
2023-06-10 10:00:00+09:00,48.75
2023-06-10 11:00:00+09:00,47.39
2023-06-10 12:00:00+09:00,50.53
2023-06-10 19:00:00+09:00,57.73
2023-06-10 21:00:00+09:00,51.004999999999995
2023-06-11 09:00:00+09:00,50.11
2023-06-11 11:00:00+09:00,50.71
2023-06-11 15:00:00+09:00,51.14
2023-06-11 18:00:00+09:00,52.94
2023-06-11 19:00:00+09:00,49.515
2023-06-11 23:00:00+09:00,52.89
2023-06-12 09:00:00+09:00,56.92375
2023-06-12 10:00:00+09:00,53.74
2023-06-12 11:00:00+09:00,50.43
2023-06-12 12:00:00+09:00,50.706
2023-06-12 13:00:00+09:00,51.417142857142856
2023-06-12 14:00:00+09:00,51.333333333333336
2023-06-12 15:00:00+09:00,50.903333333333336
2023-06-12 16:00:00+09:00,54.03333333333333
2023-06-12 20:00:00+09:00,53.395
2023-06-12 22:00:00+09:00,71.88
2023-06-13 01:00:00+09:00,48.2
2023-06-13 07:00:00+09:00,60.775
2023-06-13 08:00:00+09:00,56.54
2023-06-13 09:00:00+09:00,52.45550000000001
2023-06-13 10:00:00+09:00,56.565
2023-06-13 11:00:00+09:00,54.7
2023-06-13 12:00:00+09:00,56.998000000000005
2023-06-13 13:00:00+09:00,54.3175
2023-06-13 14:00:00+09:00,59.19
2023-06-13 15:00:00+09:00,55.615
2023-06-13 16:00:00+09:00,54.537
2023-06-13 17:00:00+09:00,52.164545454545454
2023-06-13 18:00:00+09:00,50.624
2023-06-13 19:00:00+09:00,51.02
2023-06-13 21:00:00+09:00,53.449999999999996
2023-06-13 22:00:00+09:00,53.53
2023-06-14 02:00:00+09:00,56.3
2023-06-14 03:00:00+09:00,65.14
2023-06-14 07:00:00+09:00,56.48
2023-06-14 09:00:00+09:00,51.02222222222222
2023-06-14 10:00:00+09:00,59.36666666666667
2023-06-14 11:00:00+09:00,49.355000000000004
2023-06-14 12:00:00+09:00,54.834999999999994
2023-06-14 14:00:00+09:00,58.15857142857143
2023-06-14 15:00:00+09:00,58.446666666666665
2023-06-14 18:00:00+09:00,63.16
2023-06-14 19:00:00+09:00,55.86333333333334
2023-06-14 20:00:00+09:00,50.95
2023-06-14 23:00:00+09:00,52.19
2023-06-15 00:00:00+09:00,50.47
2023-06-15 04:00:00+09:00,54.51
2023-06-15 06:00:00+09:00,52.34
2023-06-15 08:00:00+09:00,57.815
2023-06-15 09:00:00+09:00,54.21222222222222
2023-06-15 10:00:00+09:00,55.69888888888889
2023-06-15 11:00:00+09:00,55.905
2023-06-15 12:00:00+09:00,51.825
2023-06-15 13:00:00+09:00,53.45333333333334
2023-06-15 14:00:00+09:00,54.09
2023-06-15 15:00:00+09:00,52.64000000000001
2023-06-15 16:00:00+09:00,58.74
2023-06-15 19:00:00+09:00,60.14
2023-06-15 22:00:00+09:00,50.44
2023-06-15 23:00:00+09:00,53.445
2023-06-16 00:00:00+09:00,50.52
2023-06-16 07:00:00+09:00,57.11
2023-06-16 08:00:00+09:00,52.265
2023-06-16 09:00:00+09:00,54.035000000000004
2023-06-16 10:00:00+09:00,51.205000000000005
2023-06-16 11:00:00+09:00,54.3575
2023-06-16 12:00:00+09:00,48.49
2023-06-16 13:00:00+09:00,49.67
2023-06-16 14:00:00+09:00,55.265
2023-06-16 15:00:00+09:00,55.34125
2023-06-16 16:00:00+09:00,50.955
2023-06-16 17:00:00+09:00,61.535
2023-06-16 23:00:00+09:00,50.61
2023-06-18 09:00:00+09:00,59.08
2023-06-18 10:00:00+09:00,57.55
2023-06-19 00:00:00+09:00,47.42
2023-06-19 09:00:00+09:00,51.041666666666664
2023-06-19 10:00:00+09:00,52.416
2023-06-19 11:00:00+09:00,51.286
2023-06-19 12:00:00+09:00,50.04
2023-06-19 13:00:00+09:00,51.0525
2023-06-19 14:00:00+09:00,49.605
2023-06-19 15:00:00+09:00,50.27923076923077
2023-06-19 16:00:00+09:00,49.74
2023-06-19 17:00:00+09:00,51.015
2023-06-19 19:00:00+09:00,51.58
2023-06-19 21:00:00+09:00,52.01
2023-06-20 08:00:00+09:00,49.945
2023-06-20 09:00:00+09:00,52.605384615384615
2023-06-20 10:00:00+09:00,49.59
2023-06-20 11:00:00+09:00,53.635
2023-06-20 12:00:00+09:00,54.51166666666666
2023-06-20 13:00:00+09:00,54.8825
2023-06-20 14:00:00+09:00,64.595
2023-06-20 15:00:00+09:00,52.72
2023-06-20 16:00:00+09:00,48.74
2023-06-20 17:00:00+09:00,53.11
2023-06-20 18:00:00+09:00,50.89666666666667
2023-06-20 21:00:00+09:00,62.67
2023-06-21 09:00:00+09:00,50.8425
2023-06-21 10:00:00+09:00,49.71666666666667
2023-06-21 11:00:00+09:00,49.82
2023-06-21 12:00:00+09:00,52.50727272727273
2023-06-21 13:00:00+09:00,51.906000000000006
2023-06-21 14:00:00+09:00,51.936
2023-06-21 15:00:00+09:00,48.42
2023-06-21 19:00:00+09:00,49.75
2023-06-22 08:00:00+09:00,56.166666666666664
2023-06-22 09:00:00+09:00,55.464999999999996
2023-06-22 10:00:00+09:00,53.985
2023-06-22 11:00:00+09:00,52.21
2023-06-22 13:00:00+09:00,65.53
2023-06-22 14:00:00+09:00,48.87
2023-06-22 15:00:00+09:00,48.93
2023-06-22 16:00:00+09:00,50.96
2023-06-22 17:00:00+09:00,51.9225
2023-06-22 18:00:00+09:00,50.3175
2023-06-22 19:00:00+09:00,51.79333333333333
2023-06-22 21:00:00+09:00,52.94
2023-06-23 08:00:00+09:00,51.626666666666665
2023-06-23 09:00:00+09:00,53.598636363636366
2023-06-23 10:00:00+09:00,51.72333333333333
2023-06-23 11:00:00+09:00,51.23
2023-06-23 12:00:00+09:00,50.465999999999994
2023-06-23 13:00:00+09:00,52.15
2023-06-23 14:00:00+09:00,49.480000000000004
2023-06-23 15:00:00+09:00,50.496
2023-06-23 16:00:00+09:00,50.666666666666664
2023-06-23 17:00:00+09:00,50.955
2023-06-23 18:00:00+09:00,47.65
2023-06-23 21:00:00+09:00,49.47
2023-06-23 22:00:00+09:00,47.0
2023-06-24 00:00:00+09:00,53.349999999999994
2023-06-24 14:00:00+09:00,54.55
2023-06-24 16:00:00+09:00,48.76
2023-06-24 18:00:00+09:00,51.63
2023-06-25 10:00:00+09:00,53.21
2023-06-25 12:00:00+09:00,50.835
2023-06-25 13:00:00+09:00,54.184000000000005
2023-06-25 14:00:00+09:00,49.42666666666667
2023-06-25 15:00:00+09:00,47.03
2023-06-25 18:00:00+09:00,51.68333333333334
2023-06-26 01:00:00+09:00,51.84
2023-06-26 06:00:00+09:00,52.24
2023-06-26 08:00:00+09:00,50.265
2023-06-26 09:00:00+09:00,57.852
2023-06-26 10:00:00+09:00,54.311
2023-06-26 11:00:00+09:00,52.924285714285716
2023-06-26 12:00:00+09:00,52.12166666666667
2023-06-26 13:00:00+09:00,54.685
2023-06-26 14:00:00+09:00,56.15599999999999
2023-06-26 15:00:00+09:00,50.97
2023-06-26 16:00:00+09:00,54.79
2023-06-26 18:00:00+09:00,52.32
2023-06-26 19:00:00+09:00,48.13
2023-06-26 22:00:00+09:00,50.665
2023-06-27 08:00:00+09:00,50.26
2023-06-27 09:00:00+09:00,50.26714285714286
2023-06-27 10:00:00+09:00,50.92333333333334
2023-06-27 11:00:00+09:00,49.9
2023-06-27 12:00:00+09:00,51.045
2023-06-27 13:00:00+09:00,52.835
2023-06-27 15:00:00+09:00,54.88666666666666
2023-06-27 16:00:00+09:00,51.986000000000004
2023-06-27 17:00:00+09:00,51.945
2023-06-27 19:00:00+09:00,51.94
2023-06-27 20:00:00+09:00,54.222
2023-06-27 23:00:00+09:00,50.99
2023-06-28 00:00:00+09:00,49.44
2023-06-28 02:00:00+09:00,48.91
2023-06-28 07:00:00+09:00,53.1
2023-06-28 08:00:00+09:00,50.61333333333334
2023-06-28 09:00:00+09:00,51.574
2023-06-28 10:00:00+09:00,52.1425
2023-06-28 11:00:00+09:00,52.69571428571429
2023-06-28 12:00:00+09:00,50.46
2023-06-28 14:00:00+09:00,51.5975
2023-06-28 15:00:00+09:00,50.739
2023-06-28 16:00:00+09:00,51.26
2023-06-28 17:00:00+09:00,50.96
2023-06-28 19:00:00+09:00,54.11
2023-06-28 20:00:00+09:00,52.17
2023-06-28 22:00:00+09:00,48.75
2023-06-29 08:00:00+09:00,55.300000000000004
2023-06-29 09:00:00+09:00,54.33848484848485
2023-06-29 10:00:00+09:00,55.27733333333333
2023-06-29 11:00:00+09:00,50.68714285714286
2023-06-29 12:00:00+09:00,52.15875
2023-06-29 13:00:00+09:00,52.097142857142856
2023-06-29 15:00:00+09:00,50.218333333333334
2023-06-29 16:00:00+09:00,49.870000000000005
2023-06-29 17:00:00+09:00,52.715
2023-06-29 18:00:00+09:00,50.08
2023-06-29 19:00:00+09:00,51.63
2023-06-29 20:00:00+09:00,63.52
2023-06-30 07:00:00+09:00,54.32
2023-06-30 09:00:00+09:00,50.005714285714284
2023-06-30 10:00:00+09:00,53.734
2023-06-30 11:00:00+09:00,59.16
2023-06-30 13:00:00+09:00,59.413333333333334
2023-06-30 14:00:00+09:00,52.25
2023-06-30 15:00:00+09:00,51.245000000000005
2023-06-30 16:00:00+09:00,56.24
2023-06-30 17:00:00+09:00,52.455
2023-06-30 18:00:00+09:00,50.81
2023-06-30 22:00:00+09:00,49.3075
2023-06-30 23:00:00+09:00,51.81
2023-07-01 12:00:00+09:00,52.82
2023-07-01 15:00:00+09:00,50.39
2023-07-02 10:00:00+09:00,55.75333333333333
2023-07-02 11:00:00+09:00,53.92
2023-07-02 12:00:00+09:00,49.25
2023-07-02 19:00:00+09:00,64.8
2023-07-02 20:00:00+09:00,47.94
2023-07-02 23:00:00+09:00,59.26
2023-07-03 00:00:00+09:00,55.6
2023-07-03 06:00:00+09:00,55.74
2023-07-03 08:00:00+09:00,50.018
2023-07-03 09:00:00+09:00,53.71875
2023-07-03 10:00:00+09:00,51.22727272727273
2023-07-03 11:00:00+09:00,56.95
2023-07-03 12:00:00+09:00,57.06666666666666
2023-07-03 13:00:00+09:00,52.45428571428572
2023-07-03 14:00:00+09:00,49.31
2023-07-03 16:00:00+09:00,54.04
2023-07-03 17:00:00+09:00,68.04
2023-07-03 19:00:00+09:00,51.120000000000005
2023-07-03 20:00:00+09:00,48.33
2023-07-03 21:00:00+09:00,48.82
2023-07-04 00:00:00+09:00,49.81
2023-07-04 07:00:00+09:00,56.21
2023-07-04 08:00:00+09:00,57.050000000000004
2023-07-04 09:00:00+09:00,53.56411764705882
2023-07-04 10:00:00+09:00,52.635714285714286
2023-07-04 11:00:00+09:00,51.75
2023-07-04 12:00:00+09:00,52.191818181818185
2023-07-04 13:00:00+09:00,51.905
2023-07-04 14:00:00+09:00,50.572
2023-07-04 15:00:00+09:00,51.012
2023-07-04 16:00:00+09:00,50.185
2023-07-04 17:00:00+09:00,48.7
2023-07-04 19:00:00+09:00,54.55
2023-07-05 00:00:00+09:00,59.73
2023-07-05 01:00:00+09:00,49.44
2023-07-05 06:00:00+09:00,49.54
2023-07-05 09:00:00+09:00,51.72
2023-07-05 10:00:00+09:00,50.305454545454545
2023-07-05 11:00:00+09:00,49.976
2023-07-05 12:00:00+09:00,52.4425
2023-07-05 13:00:00+09:00,51.68333333333334
2023-07-05 14:00:00+09:00,68.49
2023-07-05 15:00:00+09:00,49.66
2023-07-05 16:00:00+09:00,50.864999999999995
2023-07-05 17:00:00+09:00,48.8
2023-07-05 18:00:00+09:00,52.03
2023-07-05 20:00:00+09:00,58.075
2023-07-05 21:00:00+09:00,48.61
2023-07-05 23:00:00+09:00,50.89
2023-07-06 08:00:00+09:00,51.85
2023-07-06 09:00:00+09:00,50.539
2023-07-06 10:00:00+09:00,49.81166666666667
2023-07-06 11:00:00+09:00,51.67
2023-07-06 12:00:00+09:00,50.477999999999994
2023-07-06 13:00:00+09:00,53.71666666666667
2023-07-06 14:00:00+09:00,52.31666666666666
2023-07-06 15:00:00+09:00,52.4
2023-07-06 16:00:00+09:00,52.5525
2023-07-06 17:00:00+09:00,49.44
2023-07-06 18:00:00+09:00,50.11
2023-07-06 20:00:00+09:00,50.66
2023-07-07 00:00:00+09:00,47.49
2023-07-07 07:00:00+09:00,53.63
2023-07-07 08:00:00+09:00,51.88666666666667
2023-07-07 09:00:00+09:00,52.32792452830189
2023-07-07 10:00:00+09:00,51.96405405405405
2023-07-07 11:00:00+09:00,52.45514285714286
2023-07-07 12:00:00+09:00,51.876666666666665
2023-07-07 13:00:00+09:00,52.718333333333334
2023-07-07 14:00:00+09:00,53.03888888888889
2023-07-07 15:00:00+09:00,50.44461538461538
2023-07-07 16:00:00+09:00,51.227999999999994
2023-07-07 17:00:00+09:00,50.1275
2023-07-07 18:00:00+09:00,53.55111111111111
2023-07-07 19:00:00+09:00,48.565
2023-07-07 21:00:00+09:00,49.78
2023-07-07 22:00:00+09:00,49.83
2023-07-07 23:00:00+09:00,49.03
2023-07-08 02:00:00+09:00,50.05
2023-07-08 03:00:00+09:00,51.96
2023-07-08 09:00:00+09:00,51.71
2023-07-08 11:00:00+09:00,53.53
2023-07-08 14:00:00+09:00,49.235
2023-07-08 18:00:00+09:00,46.48
2023-07-08 21:00:00+09:00,48.1
2023-07-09 03:00:00+09:00,50.23
2023-07-09 10:00:00+09:00,51.5275
2023-07-09 11:00:00+09:00,53.01666666666667
2023-07-09 13:00:00+09:00,53.42
2023-07-09 15:00:00+09:00,50.55444444444444
2023-07-09 16:00:00+09:00,61.99
2023-07-09 18:00:00+09:00,49.2
2023-07-09 19:00:00+09:00,48.56
2023-07-09 20:00:00+09:00,48.19
2023-07-09 21:00:00+09:00,48.96
2023-07-10 08:00:00+09:00,52.3875
2023-07-10 09:00:00+09:00,51.983333333333334
2023-07-10 10:00:00+09:00,51.8475
2023-07-10 11:00:00+09:00,51.38333333333333
2023-07-10 12:00:00+09:00,50.49571428571429
2023-07-10 13:00:00+09:00,50.7675
2023-07-10 14:00:00+09:00,52.99625
2023-07-10 15:00:00+09:00,50.44166666666666
2023-07-10 16:00:00+09:00,51.26157894736842
2023-07-10 17:00:00+09:00,59.55666666666667
2023-07-10 18:00:00+09:00,53.14
2023-07-10 19:00:00+09:00,48.38
2023-07-10 20:00:00+09:00,53.2
2023-07-10 21:00:00+09:00,49.63
2023-07-10 23:00:00+09:00,49.663333333333334
2023-07-11 08:00:00+09:00,50.14
2023-07-11 09:00:00+09:00,51.167857142857144
2023-07-11 10:00:00+09:00,47.692499999999995
2023-07-11 11:00:00+09:00,55.79222222222222
2023-07-11 12:00:00+09:00,57.15166666666667
2023-07-11 13:00:00+09:00,54.245000000000005
2023-07-11 14:00:00+09:00,51.685
2023-07-11 15:00:00+09:00,50.38666666666666
2023-07-11 16:00:00+09:00,52.32333333333333
2023-07-11 17:00:00+09:00,50.11
2023-07-11 19:00:00+09:00,51.70333333333334
2023-07-11 22:00:00+09:00,49.84
2023-07-12 04:00:00+09:00,51.36
2023-07-12 08:00:00+09:00,55.48
2023-07-12 09:00:00+09:00,51.5
2023-07-12 10:00:00+09:00,50.620000000000005
2023-07-12 11:00:00+09:00,49.58
2023-07-12 12:00:00+09:00,47.84
2023-07-12 13:00:00+09:00,48.52
2023-07-12 14:00:00+09:00,52.056666666666665
2023-07-12 15:00:00+09:00,53.57
2023-07-12 16:00:00+09:00,52.83
2023-07-12 17:00:00+09:00,50.405
2023-07-12 20:00:00+09:00,53.68
2023-07-12 21:00:00+09:00,51.0
2023-07-13 06:00:00+09:00,51.05
2023-07-13 08:00:00+09:00,55.09
2023-07-13 09:00:00+09:00,53.903
2023-07-13 10:00:00+09:00,52.3375
2023-07-13 11:00:00+09:00,53.63333333333333
2023-07-13 12:00:00+09:00,57.876666666666665
2023-07-13 13:00:00+09:00,51.548
2023-07-13 14:00:00+09:00,56.47666666666667
2023-07-13 15:00:00+09:00,53.19
2023-07-13 16:00:00+09:00,52.4875
2023-07-13 17:00:00+09:00,55.89
2023-07-13 19:00:00+09:00,57.57
2023-07-13 23:00:00+09:00,53.19
2023-07-14 03:00:00+09:00,51.61
2023-07-14 04:00:00+09:00,54.44
2023-07-14 07:00:00+09:00,49.57
2023-07-14 08:00:00+09:00,52.58
2023-07-14 09:00:00+09:00,51.75285714285714
2023-07-14 10:00:00+09:00,52.11333333333334
2023-07-14 11:00:00+09:00,53.892857142857146
2023-07-14 12:00:00+09:00,55.845
2023-07-14 13:00:00+09:00,53.85799999999999
2023-07-14 14:00:00+09:00,57.29
2023-07-14 15:00:00+09:00,52.46875
2023-07-14 16:00:00+09:00,56.755
2023-07-14 17:00:00+09:00,53.43142857142857
2023-07-14 18:00:00+09:00,50.675
2023-07-14 19:00:00+09:00,52.18
2023-07-14 20:00:00+09:00,51.825
2023-07-15 01:00:00+09:00,50.56
2023-07-15 06:00:00+09:00,51.75
2023-07-15 10:00:00+09:00,47.03
2023-07-15 12:00:00+09:00,54.715
2023-07-15 13:00:00+09:00,49.42
2023-07-15 20:00:00+09:00,48.35
2023-07-16 05:00:00+09:00,50.42
2023-07-16 11:00:00+09:00,50.83
2023-07-16 13:00:00+09:00,74.0
2023-07-16 19:00:00+09:00,53.27
2023-07-16 20:00:00+09:00,50.760000000000005
2023-07-16 21:00:00+09:00,55.71
2023-07-17 05:00:00+09:00,51.28
2023-07-17 08:00:00+09:00,54.225
2023-07-17 09:00:00+09:00,57.79
2023-07-17 10:00:00+09:00,51.26166666666666
2023-07-17 11:00:00+09:00,51.848333333333336
2023-07-17 13:00:00+09:00,53.455
2023-07-17 14:00:00+09:00,52.995
2023-07-17 15:00:00+09:00,51.791666666666664
2023-07-17 18:00:00+09:00,51.585
2023-07-17 19:00:00+09:00,55.33
2023-07-17 21:00:00+09:00,55.76
2023-07-18 07:00:00+09:00,55.73
2023-07-18 08:00:00+09:00,51.29
2023-07-18 09:00:00+09:00,56.33
2023-07-18 10:00:00+09:00,50.8425
2023-07-18 11:00:00+09:00,53.11
2023-07-18 12:00:00+09:00,51.322
2023-07-18 13:00:00+09:00,50.75428571428571
2023-07-18 14:00:00+09:00,51.275
2023-07-18 15:00:00+09:00,51.862
2023-07-18 16:00:00+09:00,50.84
2023-07-18 17:00:00+09:00,49.13
2023-07-18 18:00:00+09:00,51.05
2023-07-18 20:00:00+09:00,48.7
2023-07-18 21:00:00+09:00,49.2
2023-07-18 22:00:00+09:00,56.489999999999995
2023-07-18 23:00:00+09:00,53.86
2023-07-19 08:00:00+09:00,55.33
2023-07-19 09:00:00+09:00,53.86
2023-07-19 10:00:00+09:00,51.544285714285714
2023-07-19 11:00:00+09:00,51.24461538461538
2023-07-19 12:00:00+09:00,49.019999999999996
2023-07-19 13:00:00+09:00,51.128888888888895
2023-07-19 14:00:00+09:00,54.681666666666665
2023-07-19 15:00:00+09:00,55.42
2023-07-19 16:00:00+09:00,53.62
2023-07-20 00:00:00+09:00,48.87
2023-07-20 01:00:00+09:00,44.49
2023-07-20 08:00:00+09:00,52.302499999999995
2023-07-20 09:00:00+09:00,51.81166666666667
2023-07-20 10:00:00+09:00,49.11
2023-07-20 11:00:00+09:00,50.41777777777778
2023-07-20 12:00:00+09:00,51.78384615384615
2023-07-20 13:00:00+09:00,54.11000000000001
