hour,공포탐욕지수
2023-06-16 13:00:00+09:00,46.26
2023-06-16 14:00:00+09:00,60.040000000000006
2023-06-16 15:00:00+09:00,56.6125
2023-06-16 16:00:00+09:00,53.84
2023-06-16 17:00:00+09:00,64.62
2023-06-16 23:00:00+09:00,51.08
2023-06-18 09:00:00+09:00,59.72
2023-06-18 10:00:00+09:00,53.13
2023-06-19 00:00:00+09:00,49.6
2023-06-19 09:00:00+09:00,48.81833333333333
2023-06-19 10:00:00+09:00,51.516
2023-06-19 11:00:00+09:00,53.926
2023-06-19 12:00:00+09:00,46.07833333333334
2023-06-19 13:00:00+09:00,53.965
2023-06-19 14:00:00+09:00,46.74
2023-06-19 15:00:00+09:00,48.21769230769231
2023-06-19 16:00:00+09:00,50.54
2023-06-19 17:00:00+09:00,40.465
2023-06-19 19:00:00+09:00,53.818000000000005
2023-06-19 21:00:00+09:00,54.2
2023-06-20 08:00:00+09:00,44.27
2023-06-20 09:00:00+09:00,50.73384615384615
2023-06-20 10:00:00+09:00,53.0
2023-06-20 11:00:00+09:00,58.1575
2023-06-20 12:00:00+09:00,58.288333333333334
2023-06-20 13:00:00+09:00,56.91
2023-06-20 14:00:00+09:00,85.86
2023-06-20 15:00:00+09:00,56.60999999999999
2023-06-20 16:00:00+09:00,43.18
2023-06-20 17:00:00+09:00,50.21
2023-06-20 18:00:00+09:00,51.56
2023-06-20 21:00:00+09:00,83.55
2023-06-21 09:00:00+09:00,50.2125
2023-06-21 10:00:00+09:00,47.95666666666667
2023-06-21 11:00:00+09:00,49.28666666666667
2023-06-21 12:00:00+09:00,56.208181818181814
2023-06-21 13:00:00+09:00,58.25599999999999
2023-06-21 14:00:00+09:00,48.88
2023-06-21 15:00:00+09:00,48.43
2023-06-21 19:00:00+09:00,47.49
2023-06-22 08:00:00+09:00,64.59666666666668
2023-06-22 09:00:00+09:00,58.025
2023-06-22 10:00:00+09:00,72.58
2023-06-22 11:00:00+09:00,50.535
2023-06-22 13:00:00+09:00,88.79
2023-06-22 14:00:00+09:00,32.13
2023-06-22 15:00:00+09:00,48.91
2023-06-22 16:00:00+09:00,48.475
2023-06-22 17:00:00+09:00,50.837500000000006
2023-06-22 18:00:00+09:00,51.49125
2023-06-22 19:00:00+09:00,52.75
2023-06-22 21:00:00+09:00,56.52
2023-06-23 08:00:00+09:00,54.18222222222222
2023-06-23 09:00:00+09:00,59.99636363636364
2023-06-23 10:00:00+09:00,48.75222222222222
2023-06-23 11:00:00+09:00,57.038333333333334
2023-06-23 12:00:00+09:00,48.458
2023-06-23 13:00:00+09:00,54.76666666666667
2023-06-23 14:00:00+09:00,47.045
2023-06-23 15:00:00+09:00,49.138
2023-06-23 16:00:00+09:00,50.406666666666666
2023-06-23 17:00:00+09:00,48.835
2023-06-23 18:00:00+09:00,47.68
2023-06-23 21:00:00+09:00,47.09
2023-06-23 22:00:00+09:00,48.66
2023-06-24 00:00:00+09:00,50.945
2023-06-24 14:00:00+09:00,84.18
2023-06-24 16:00:00+09:00,51.01
2023-06-24 18:00:00+09:00,57.54
2023-06-25 10:00:00+09:00,50.86
2023-06-25 12:00:00+09:00,48.239999999999995
2023-06-25 13:00:00+09:00,58.318
2023-06-25 14:00:00+09:00,49.70333333333334
2023-06-25 15:00:00+09:00,48.33
2023-06-25 18:00:00+09:00,49.74666666666667
2023-06-26 01:00:00+09:00,47.19
2023-06-26 06:00:00+09:00,56.14
2023-06-26 08:00:00+09:00,50.915
2023-06-26 09:00:00+09:00,67.816
2023-06-26 10:00:00+09:00,59.61800000000001
2023-06-26 11:00:00+09:00,54.69571428571429
2023-06-26 12:00:00+09:00,53.345
2023-06-26 13:00:00+09:00,67.94
2023-06-26 14:00:00+09:00,64.78200000000001
2023-06-26 15:00:00+09:00,52.342
2023-06-26 16:00:00+09:00,65.005
2023-06-26 18:00:00+09:00,57.41
2023-06-26 19:00:00+09:00,54.73
2023-06-26 22:00:00+09:00,46.57
2023-06-27 08:00:00+09:00,56.09
2023-06-27 09:00:00+09:00,48.558571428571426
2023-06-27 10:00:00+09:00,48.25833333333333
2023-06-27 11:00:00+09:00,53.88
2023-06-27 12:00:00+09:00,53.68
2023-06-27 13:00:00+09:00,54.15
2023-06-27 15:00:00+09:00,63.56
2023-06-27 16:00:00+09:00,51.59400000000001
2023-06-27 17:00:00+09:00,62.385
2023-06-27 19:00:00+09:00,66.29
2023-06-27 20:00:00+09:00,56.766000000000005
2023-06-27 23:00:00+09:00,49.0
2023-06-28 00:00:00+09:00,49.16
2023-06-28 02:00:00+09:00,53.43
2023-06-28 07:00:00+09:00,47.41
2023-06-28 08:00:00+09:00,52.93333333333334
2023-06-28 09:00:00+09:00,51.984
2023-06-28 10:00:00+09:00,49.0475
2023-06-28 11:00:00+09:00,50.79857142857143
2023-06-28 12:00:00+09:00,49.89
2023-06-28 14:00:00+09:00,49.095
2023-06-28 15:00:00+09:00,48.833
2023-06-28 16:00:00+09:00,48.765
2023-06-28 17:00:00+09:00,46.35
2023-06-28 19:00:00+09:00,73.67
2023-06-28 20:00:00+09:00,83.83
2023-06-28 22:00:00+09:00,49.62
2023-06-29 08:00:00+09:00,55.5
2023-06-29 09:00:00+09:00,61.39272727272727
2023-06-29 10:00:00+09:00,65.1425
2023-06-29 11:00:00+09:00,51.49428571428571
2023-06-29 12:00:00+09:00,54.745
2023-06-29 13:00:00+09:00,56.50428571428571
2023-06-29 15:00:00+09:00,52.94833333333333
2023-06-29 16:00:00+09:00,53.55666666666667
2023-06-29 17:00:00+09:00,48.875
2023-06-29 18:00:00+09:00,49.120000000000005
2023-06-29 19:00:00+09:00,50.38
2023-06-29 20:00:00+09:00,70.15
2023-06-30 07:00:00+09:00,49.715
2023-06-30 09:00:00+09:00,46.67714285714286
2023-06-30 10:00:00+09:00,59.544000000000004
2023-06-30 11:00:00+09:00,70.67750000000001
2023-06-30 13:00:00+09:00,76.33666666666666
2023-06-30 14:00:00+09:00,49.071999999999996
2023-06-30 15:00:00+09:00,50.114999999999995
2023-06-30 16:00:00+09:00,63.52
2023-06-30 17:00:00+09:00,52.555
2023-06-30 18:00:00+09:00,49.77
2023-06-30 22:00:00+09:00,52.79
2023-06-30 23:00:00+09:00,49.315
2023-07-01 12:00:00+09:00,54.24
2023-07-01 15:00:00+09:00,58.39
2023-07-02 10:00:00+09:00,64.94
2023-07-02 11:00:00+09:00,60.415
2023-07-02 12:00:00+09:00,47.3
2023-07-02 19:00:00+09:00,90.89
2023-07-02 20:00:00+09:00,62.02
2023-07-02 23:00:00+09:00,79.63
2023-07-03 00:00:00+09:00,65.56
2023-07-03 06:00:00+09:00,62.51
2023-07-03 08:00:00+09:00,50.848
2023-07-03 09:00:00+09:00,55.978125
2023-07-03 10:00:00+09:00,53.86909090909091
2023-07-03 11:00:00+09:00,65.5475
2023-07-03 12:00:00+09:00,62.87666666666667
2023-07-03 13:00:00+09:00,52.47428571428571
2023-07-03 14:00:00+09:00,49.49
2023-07-03 16:00:00+09:00,56.730000000000004
2023-07-03 17:00:00+09:00,88.92
2023-07-03 19:00:00+09:00,50.57
2023-07-03 20:00:00+09:00,49.17
2023-07-03 21:00:00+09:00,49.16
2023-07-04 00:00:00+09:00,49.03
2023-07-04 07:00:00+09:00,60.91
2023-07-04 08:00:00+09:00,64.05333333333333
2023-07-04 09:00:00+09:00,57.868235294117646
2023-07-04 10:00:00+09:00,53.910000000000004
2023-07-04 11:00:00+09:00,51.54
2023-07-04 12:00:00+09:00,53.686363636363645
2023-07-04 13:00:00+09:00,53.7875
2023-07-04 14:00:00+09:00,51.178333333333335
2023-07-04 15:00:00+09:00,49.540000000000006
2023-07-04 16:00:00+09:00,47.465
2023-07-04 17:00:00+09:00,46.95
2023-07-04 19:00:00+09:00,62.334999999999994
2023-07-05 00:00:00+09:00,58.69
2023-07-05 01:00:00+09:00,49.88
2023-07-05 06:00:00+09:00,49.02
2023-07-05 09:00:00+09:00,49.35
2023-07-05 10:00:00+09:00,46.52636363636364
2023-07-05 11:00:00+09:00,47.358
2023-07-05 12:00:00+09:00,53.5075
2023-07-05 13:00:00+09:00,52.910000000000004
2023-07-05 14:00:00+09:00,92.96
2023-07-05 15:00:00+09:00,49.18333333333333
2023-07-05 16:00:00+09:00,52.065
2023-07-05 17:00:00+09:00,48.4
2023-07-05 18:00:00+09:00,53.864999999999995
2023-07-05 20:00:00+09:00,69.29
2023-07-05 21:00:00+09:00,43.33
2023-07-05 23:00:00+09:00,45.46
2023-07-06 08:00:00+09:00,45.67
2023-07-06 09:00:00+09:00,48.141
2023-07-06 10:00:00+09:00,49.76
2023-07-06 11:00:00+09:00,48.45
2023-07-06 12:00:00+09:00,50.31
2023-07-06 13:00:00+09:00,52.07333333333333
2023-07-06 14:00:00+09:00,57.913333333333334
2023-07-06 15:00:00+09:00,53.648
2023-07-06 16:00:00+09:00,60.8
2023-07-06 17:00:00+09:00,49.43
2023-07-06 18:00:00+09:00,48.76
2023-07-06 20:00:00+09:00,52.6
2023-07-07 00:00:00+09:00,50.23
2023-07-07 07:00:00+09:00,57.03
2023-07-07 08:00:00+09:00,46.513333333333335
2023-07-07 09:00:00+09:00,52.91905660377358
2023-07-07 10:00:00+09:00,52.8345945945946
2023-07-07 11:00:00+09:00,54.48685714285714
2023-07-07 12:00:00+09:00,52.17066666666666
2023-07-07 13:00:00+09:00,55.49555555555556
2023-07-07 14:00:00+09:00,56.632222222222225
2023-07-07 15:00:00+09:00,47.885384615384616
2023-07-07 16:00:00+09:00,49.126
2023-07-07 17:00:00+09:00,48.1825
2023-07-07 18:00:00+09:00,54.23888888888889
2023-07-07 19:00:00+09:00,47.019999999999996
2023-07-07 21:00:00+09:00,49.875
2023-07-07 22:00:00+09:00,53.94
2023-07-07 23:00:00+09:00,52.35
2023-07-08 02:00:00+09:00,37.74
2023-07-08 03:00:00+09:00,54.81
2023-07-08 09:00:00+09:00,49.095
2023-07-08 11:00:00+09:00,54.17
2023-07-08 14:00:00+09:00,50.405
2023-07-08 18:00:00+09:00,41.02
2023-07-08 21:00:00+09:00,50.89
2023-07-09 03:00:00+09:00,53.61
2023-07-09 10:00:00+09:00,48.6625
2023-07-09 11:00:00+09:00,52.199999999999996
2023-07-09 13:00:00+09:00,57.8
2023-07-09 15:00:00+09:00,54.16777777777778
2023-07-09 16:00:00+09:00,91.02
2023-07-09 18:00:00+09:00,48.11
2023-07-09 19:00:00+09:00,50.1
2023-07-09 20:00:00+09:00,48.44
2023-07-09 21:00:00+09:00,44.64
2023-07-10 08:00:00+09:00,56.510000000000005
2023-07-10 09:00:00+09:00,49.27466666666667
2023-07-10 10:00:00+09:00,49.185
2023-07-10 11:00:00+09:00,56.050000000000004
2023-07-10 12:00:00+09:00,54.037142857142854
2023-07-10 13:00:00+09:00,42.04
2023-07-10 14:00:00+09:00,58.0025
2023-07-10 15:00:00+09:00,47.195
2023-07-10 16:00:00+09:00,49.588421052631574
2023-07-10 17:00:00+09:00,68.24333333333334
2023-07-10 18:00:00+09:00,61.54
2023-07-10 19:00:00+09:00,48.95
2023-07-10 20:00:00+09:00,48.95
2023-07-10 21:00:00+09:00,50.44
2023-07-10 23:00:00+09:00,45.52
2023-07-11 08:00:00+09:00,48.7525
2023-07-11 09:00:00+09:00,50.66285714285714
2023-07-11 10:00:00+09:00,41.557500000000005
2023-07-11 11:00:00+09:00,55.97888888888889
2023-07-11 12:00:00+09:00,58.221666666666664
2023-07-11 13:00:00+09:00,64.05499999999999
2023-07-11 14:00:00+09:00,47.42333333333334
2023-07-11 15:00:00+09:00,52.29666666666666
2023-07-11 16:00:00+09:00,50.89666666666667
2023-07-11 17:00:00+09:00,50.57
2023-07-11 19:00:00+09:00,60.26666666666667
2023-07-11 22:00:00+09:00,48.7
2023-07-12 04:00:00+09:00,51.84
2023-07-12 08:00:00+09:00,63.67
2023-07-12 09:00:00+09:00,75.78
2023-07-12 10:00:00+09:00,49.84
2023-07-12 11:00:00+09:00,49.11
2023-07-12 12:00:00+09:00,45.32
2023-07-12 13:00:00+09:00,49.65
2023-07-12 14:00:00+09:00,55.29666666666666
2023-07-12 15:00:00+09:00,42.92
2023-07-12 16:00:00+09:00,52.07
2023-07-12 17:00:00+09:00,52.120000000000005
2023-07-12 20:00:00+09:00,70.38
2023-07-12 21:00:00+09:00,53.26
2023-07-13 06:00:00+09:00,48.91
2023-07-13 08:00:00+09:00,74.29
2023-07-13 09:00:00+09:00,61.763
2023-07-13 10:00:00+09:00,51.6225
2023-07-13 11:00:00+09:00,51.916666666666664
2023-07-13 12:00:00+09:00,71.59666666666668
2023-07-13 13:00:00+09:00,51.412
2023-07-13 14:00:00+09:00,64.05333333333333
2023-07-13 15:00:00+09:00,61.15599999999999
2023-07-13 16:00:00+09:00,59.54
2023-07-13 17:00:00+09:00,67.32
2023-07-13 19:00:00+09:00,58.54666666666666
2023-07-13 23:00:00+09:00,49.84
2023-07-14 03:00:00+09:00,55.55
2023-07-14 04:00:00+09:00,75.9
2023-07-14 07:00:00+09:00,44.4
2023-07-14 08:00:00+09:00,56.69
2023-07-14 09:00:00+09:00,50.78857142857142
2023-07-14 10:00:00+09:00,55.67823529411765
2023-07-14 11:00:00+09:00,58.37642857142857
2023-07-14 12:00:00+09:00,60.705555555555556
2023-07-14 13:00:00+09:00,57.366
2023-07-14 14:00:00+09:00,68.68
2023-07-14 15:00:00+09:00,58.20125
2023-07-14 16:00:00+09:00,48.41
2023-07-14 17:00:00+09:00,51.14714285714285
2023-07-14 18:00:00+09:00,50.31
2023-07-14 19:00:00+09:00,53.76
2023-07-14 20:00:00+09:00,53.519999999999996
2023-07-15 01:00:00+09:00,57.93
2023-07-15 06:00:00+09:00,60.03
2023-07-15 10:00:00+09:00,45.35
2023-07-15 12:00:00+09:00,55.05
2023-07-15 13:00:00+09:00,49.14
2023-07-15 20:00:00+09:00,47.95
2023-07-16 05:00:00+09:00,50.26
2023-07-16 11:00:00+09:00,51.14
2023-07-16 13:00:00+09:00,94.61
2023-07-16 19:00:00+09:00,43.72
2023-07-16 20:00:00+09:00,53.21
2023-07-16 21:00:00+09:00,56.27
2023-07-17 05:00:00+09:00,60.26
2023-07-17 08:00:00+09:00,66.42
2023-07-17 09:00:00+09:00,63.80375
2023-07-17 10:00:00+09:00,59.651666666666664
2023-07-17 11:00:00+09:00,57.339999999999996
2023-07-17 13:00:00+09:00,53.81
2023-07-17 14:00:00+09:00,58.0325
2023-07-17 15:00:00+09:00,54.38833333333334
2023-07-17 18:00:00+09:00,60.56
2023-07-17 19:00:00+09:00,55.7
2023-07-17 21:00:00+09:00,55.95
2023-07-18 07:00:00+09:00,62.08
2023-07-18 08:00:00+09:00,56.04333333333333
2023-07-18 09:00:00+09:00,58.5475
2023-07-18 10:00:00+09:00,47.89
2023-07-18 11:00:00+09:00,53.06875
2023-07-18 12:00:00+09:00,55.686
2023-07-18 13:00:00+09:00,50.33
2023-07-18 14:00:00+09:00,46.395
2023-07-18 15:00:00+09:00,57.648
2023-07-18 16:00:00+09:00,33.61
2023-07-18 17:00:00+09:00,47.37
2023-07-18 18:00:00+09:00,56.3
2023-07-18 20:00:00+09:00,55.135
2023-07-18 21:00:00+09:00,48.36
2023-07-18 22:00:00+09:00,57.43000000000001
2023-07-18 23:00:00+09:00,80.66
2023-07-19 08:00:00+09:00,68.89
2023-07-19 09:00:00+09:00,56.42
2023-07-19 10:00:00+09:00,55.98142857142857
2023-07-19 11:00:00+09:00,53.23615384615385
2023-07-19 12:00:00+09:00,33.94
2023-07-19 13:00:00+09:00,52.13111111111111
2023-07-19 14:00:00+09:00,58.544999999999995
2023-07-19 15:00:00+09:00,55.886
2023-07-19 16:00:00+09:00,56.24
2023-07-20 00:00:00+09:00,48.03
2023-07-20 01:00:00+09:00,23.86
2023-07-20 08:00:00+09:00,56.465
2023-07-20 09:00:00+09:00,51.3475
2023-07-20 10:00:00+09:00,47.260000000000005
2023-07-20 11:00:00+09:00,48.904444444444444
2023-07-20 12:00:00+09:00,50.63307692307693
