raw_text,text_tfidf,text_bert,time,label
"아이비리그 출시 10년차 기술적분석가로서 결론부터 얘기한다. Conclusion.

지금이 기술적 분석상으로는 무적권 엔비디아 매수해야하는 최상의 타점이다. Super Strong Buy. 

근거는 피보나치 되돌림, 엘리엇파동, 이글스 아이, 퀀텀점프 등 얘기해봤자 너희들은 어려워서 알아먹지도 못한다. So difficult.

길가는 월스트리트의 차트 분석가들 아무나 잡고 물어보면 무적권 Buy! 하는 자리란 말이다. 알간? You know?

지금 매수하며 이주일내에 최소한 5~10%는 보장이다. Two Weeks Guarantee.

날 믿어라. Trust me. 
난 어중이떠중이 뭣도 모르며서 주둥이 털어대는 주식 유튜버들과는 급이 다르다. Different Level.

I am Ivy league.",아이비리그 출시 10년차 기술적분석가로서 결론부터 얘기한다 Conclusion 지금이 기술적 분석상으로는 무적권 엔비디아 매수해야하는 최상의 타점이다 Super Strong Buy 근거는 피보나치 되돌림 엘리엇파동 이글스 아이 퀀텀점프 등 얘기해봤자 너희들은 어려워서 알아먹지도 못한다 So difficult 길가는 월스트리트의 차트 분석가들 아무나 잡고 물어보면 무적권 Buy 하는 자리란 말이다 알간 You know 지금 매수하며 이주일내에 최소한 510는 보장이다 Two Weeks Guarantee 날 믿어라 Trust me 난 어중이떠중이 뭣도 모르며서 주둥이 털어대는 주식 유튜버들과는 급이 다르다 Different Level I am Ivy league,"아이비리그 출시 10년차 기술적분석가로서 결론부터 얘기한다. Conclusion. 지금이 기술적 분석상으로는 무적권 엔비디아 매수해야하는 최상의 타점이다. Super Strong Buy. 근거는 피보나치 되돌림, 엘리엇파동, 이글스 아이, 퀀텀점프 등 얘기해봤자 너희들은 어려워서 알아먹지도 못한다. So difficult. 길가는 월스트리트의 차트 분석가들 아무나 잡고 물어보면 무적권 Buy! 하는 자리란 말이다. 알간? You know? 지금 매수하며 이주일내에 최소한 510는 보장이다. Two Weeks Guarantee. 날 믿어라. Trust me. 난 어중이떠중이 뭣도 모르며서 주둥이 털어대는 주식 유튜버들과는 급이 다르다. Different Level. I am Ivy league.",2024-12-23T19:19:05+09:00,2
"본질적으로 
엔비가 무서워 하는건
딥식이 아님.
딥식은 모든 정보를 백퍼
사실로 공개한게 아니고
일부만 유리하게 공개하여
충격을 준것 뿐임을 알고 있음

엔비는 궁극적으로 피지컬AI의 
결정체가 테슬라에 집중되고 그 과실을
나눠먹지 못할까 떨고 있는것임.
한가지 더불어 양자컴퓨팅을 폄하한
명백한 이유는 이미 양자는 현실로
다기오고 있으며 아직 준비를 하지
못한 상황이라 발등에 불이 떨어졌다는
사실에 두려움을 드러낸 것임.
양자가 시대의 거대한 흐름으로
다가오고 있음을 스스로 폭로한 꼴임!",본질적으로 엔비가 무서워 하는건 딥식이 아님 딥식은 모든 정보를 백퍼 사실로 공개한게 아니고 일부만 유리하게 공개하여 충격을 준것 뿐임을 알고 있음 엔비는 궁극적으로 피지컬AI의 결정체가 테슬라에 집중되고 그 과실을 나눠먹지 못할까 떨고 있는것임 한가지 더불어 양자컴퓨팅을 폄하한 명백한 이유는 이미 양자는 현실로 다기오고 있으며 아직 준비를 하지 못한 상황이라 발등에 불이 떨어졌다는 사실에 두려움을 드러낸 것임 양자가 시대의 거대한 흐름으로 다가오고 있음을 스스로 폭로한 꼴임,본질적으로 엔비가 무서워 하는건 딥식이 아님. 딥식은 모든 정보를 백퍼 사실로 공개한게 아니고 일부만 유리하게 공개하여 충격을 준것 뿐임을 알고 있음 엔비는 궁극적으로 피지컬AI의 결정체가 테슬라에 집중되고 그 과실을 나눠먹지 못할까 떨고 있는것임. 한가지 더불어 양자컴퓨팅을 폄하한 명백한 이유는 이미 양자는 현실로 다기오고 있으며 아직 준비를 하지 못한 상황이라 발등에 불이 떨어졌다는 사실에 두려움을 드러낸 것임. 양자가 시대의 거대한 흐름으로 다가오고 있음을 스스로 폭로한 꼴임!,2025-01-29T16:37:46+09:00,2
테슬라랑 사이좋게 내려가네,테슬라랑 사이좋게 내려가네,테슬라랑 사이좋게 내려가네,2025-03-26T23:10:23+09:00,1
누가봐도 오늘 떨어지는 그래프인가?,누가봐도 오늘 떨어지는 그래프인가,누가봐도 오늘 떨어지는 그래프인가?,2025-03-27T20:33:18+09:00,1
2달이 삭제되었는데 반한번 줘라 진짜 하,2달이 삭제되었는데 반한번 줘라 진짜 하,2달이 삭제되었는데 반한번 줘라 진짜 하,2025-01-28T21:34:55+09:00,0
"때린대여 님들
 또 형이야",때린대여 님들 또 형이야,때린대여 님들 또 형이야,2025-02-27T22:48:22+09:00,1
"급등주 VS M7

김천상무 vs 토트넘 아..",급등주 VS M7 김천상무 vs 토트넘 아,급등주 VS M7 김천상무 vs 토트넘 아..,2025-01-15T00:29:37+09:00,2
역시 인버스 타길 잘했었네...,역시 인버스 타길 잘했었네,역시 인버스 타길 잘했었네...,2025-03-06T18:09:26+09:00,0
트럼프 나타난 이후로 내 미국주식이 하루도 잠잠할 날이 없어..,트럼프 나타난 이후로 내 미국주식이 하루도 잠잠할 날이 없어,트럼프 나타난 이후로 내 미국주식이 하루도 잠잠할 날이 없어..,2025-02-04T17:55:54+09:00,1
오늘은 양심적 반등의 날,오늘은 양심적 반등의 날,오늘은 양심적 반등의 날,2025-03-11T17:38:17+09:00,2
버블 껴있는데 지금은 안떨어지나오늘 어케될지 궁금 하네 오늘도 오르면 한동안은 진짜 오를려나보다,버블 껴있는데 지금은 안떨어지나오늘 어케될지 궁금 하네 오늘도 오르면 한동안은 진짜 오를려나보다,버블 껴있는데 지금은 안떨어지나오늘 어케될지 궁금 하네 오늘도 오르면 한동안은 진짜 오를려나보다,2025-03-01T21:28:34+09:00,1
또 또 질질질 흐르네...트럼프콜만있다더만 이건뭐 버스터콜 아님?ㅋㅋㅋㅋㅋㅋ,또 또 질질질 흐르네트럼프콜만있다더만 이건뭐 버스터콜 아님,또 또 질질질 흐르네...트럼프콜만있다더만 이건뭐 버스터콜 아님?ㅋㅋㅋㅋㅋㅋ,2025-03-12T02:05:53+09:00,0
"엔비가 살 길... 
딥식 개발자 : ""실은 H100으로 돌렸어요.""",엔비가 살 길 딥식 개발자 실은 H100으로 돌렸어요,엔비가 살 길... 딥식 개발자 실은 H100으로 돌렸어요.,2025-01-28T03:46:03+09:00,1
"오후 6시 부터 가능한거죠??
딥시크가 뭐에요 ??",오후 6시 부터 가능한거죠 딥시크가 뭐에요,오후 6시 부터 가능한거죠?? 딥시크가 뭐에요 ??,2025-01-27T10:08:42+09:00,1
이건 아니지 ………,이건 아니지,이건 아니지,2025-01-27T20:08:21+09:00,1
빨리 사셈,빨리 사셈,빨리 사셈,2025-02-28T01:21:45+09:00,1
이번 실투대회는 쉽지 않겟네..,이번 실투대회는 쉽지 않겟네,이번 실투대회는 쉽지 않겟네..,2025-02-03T11:30:54+09:00,1
트 이야기에 갑자기 바닥를 뚫기 시작,트 이야기에 갑자기 바닥를 뚫기 시작,트 이야기에 갑자기 바닥를 뚫기 시작,2025-03-08T00:30:57+09:00,0
다 빼고 더 유망한 사업은?,다 빼고 더 유망한 사업은,다 빼고 더 유망한 사업은?,2025-01-30T01:43:31+09:00,0
몇주 더 주울걸 까비,몇주 더 주울걸 까비,몇주 더 주울걸 까비,2025-01-29T02:10:30+09:00,1
"딥시크가 우리나라 이용자 정보 120만건 정도를 중궈의 기업에 넘겼다고 뉴스에 나오네ㅋㅋㅋ
거봐, 중국이 뭔 대단한걸 만들겠어.
Made in China 믿어?
그때 주운 사람한테는 기회였지만
기존 주주들 고생 많았음~",딥시크가 우리나라 이용자 정보 120만건 정도를 중궈의 기업에 넘겼다고 뉴스에 나오네 거봐 중국이 뭔 대단한걸 만들겠어 Made in China 믿어 그때 주운 사람한테는 기회였지만 기존 주주들 고생 많았음,"딥시크가 우리나라 이용자 정보 120만건 정도를 중궈의 기업에 넘겼다고 뉴스에 나오네ㅋㅋㅋ 거봐, 중국이 뭔 대단한걸 만들겠어. Made in China 믿어? 그때 주운 사람한테는 기회였지만 기존 주주들 고생 많았음",2025-02-18T23:39:13+09:00,2
30층가겠구만,30층가겠구만,30층가겠구만,2025-01-07T21:15:56+09:00,1
"30년만 버티면 개떡상인데 이걸 안버텨?
나라면 존버한다 ㅋㅋ",30년만 버티면 개떡상인데 이걸 안버텨 나라면 존버한다,30년만 버티면 개떡상인데 이걸 안버텨? 나라면 존버한다 ㅋㅋ,2025-01-09T08:03:45+09:00,2
오늘 한번 가보자,오늘 한번 가보자,오늘 한번 가보자,2025-01-06T20:18:05+09:00,2
트럼프 당선 됐을 때 부터 어느정도 우려했던 부분인데 이렇게 빨리 올줄은💣,트럼프 당선 됐을 때 부터 어느정도 우려했던 부분인데 이렇게 빨리 올줄은,트럼프 당선 됐을 때 부터 어느정도 우려했던 부분인데 이렇게 빨리 올줄은,2025-01-30T03:14:40+09:00,1
평단 129.27 인데 그냥 놔두는게 좋겠죠?,평단 12927 인데 그냥 놔두는게 좋겠죠,평단 129.27 인데 그냥 놔두는게 좋겠죠?,2025-02-13T21:49:21+09:00,1
번지대 만드는거 아냐? 무습다 이제,번지대 만드는거 아냐 무습다 이제,번지대 만드는거 아냐? 무습다 이제,2025-03-04T18:31:46+09:00,1
"엔비디아 괜찮나요?
뭐하는 회사인가요...",엔비디아 괜찮나요 뭐하는 회사인가요,엔비디아 괜찮나요? 뭐하는 회사인가요...,2025-03-04T20:30:22+09:00,1
.,,.,2025-02-06T02:17:00+09:00,1
옵션 최대로 들어오고 네마녀의 날은 상승장일때도 10번중에 2번 승리에 1번은 보합이었음. 작년에도 네마녀의 날은 엔비디아 8% 빠짐,옵션 최대로 들어오고 네마녀의 날은 상승장일때도 10번중에 2번 승리에 1번은 보합이었음 작년에도 네마녀의 날은 엔비디아 8 빠짐,옵션 최대로 들어오고 네마녀의 날은 상승장일때도 10번중에 2번 승리에 1번은 보합이었음. 작년에도 네마녀의 날은 엔비디아 8 빠짐,2025-03-08T10:45:46+09:00,2
켁... 올린거 다 빼버리네 줄때먹었어야 했나,켁 올린거 다 빼버리네 줄때먹었어야 했나,켁... 올린거 다 빼버리네 줄때먹었어야 했나,2025-01-13T14:12:17+09:00,1
무야호,무야호,무야호,2025-01-28T16:21:53+09:00,1
파월 아구리가무섭긴한갑네 전세계인이 일단팔고 안사고있네,파월 아구리가무섭긴한갑네 전세계인이 일단팔고 안사고있네,파월 아구리가무섭긴한갑네 전세계인이 일단팔고 안사고있네,2025-01-30T01:59:29+09:00,0
젤 빠른 블랙웽 실적발표 일을 앙수 있을까요?? 구글링해도 안 나오네요..,젤 빠른 블랙웽 실적발표 일을 앙수 있을까요 구글링해도 안 나오네요,젤 빠른 블랙웽 실적발표 일을 앙수 있을까요?? 구글링해도 안 나오네요..,2025-01-21T23:14:42+09:00,1
plz,plz,plz,2025-01-09T12:57:07+09:00,1
잔돈으로 ㅜ,잔돈으로,잔돈으로 ㅜ,2025-01-29T00:46:35+09:00,1
췟,췟,췟,2025-01-31T06:45:01+09:00,1
할인다시해달라구요,할인다시해달라구요,할인다시해달라구요,2025-01-05T22:31:58+09:00,1
두근두근,두근두근,두근두근,2025-01-24T16:41:39+09:00,1
시드 관망 하러감,시드 관망 하러감,시드 관망 하러감,2025-03-03T19:56:46+09:00,1
왜 또 이러냐 지겹다,왜 또 이러냐 지겹다,왜 또 이러냐 지겹다,2025-01-30T19:21:20+09:00,1
재진입해서 평단 낮추려고 했다가 손해가 더 늘었네요. 🫢 전 이만 후퇴합니다.,재진입해서 평단 낮추려고 했다가 손해가 더 늘었네요 전 이만 후퇴합니다,재진입해서 평단 낮추려고 했다가 손해가 더 늘었네요. 전 이만 후퇴합니다.,2025-03-04T02:51:30+09:00,0
개폭락이네 ㄷㄷ,개폭락이네,개폭락이네 ㄷㄷ,2025-02-03T18:00:42+09:00,0
하 ㅡㅡ,하,하 ㅡㅡ,2025-03-05T05:50:51+09:00,1
내 계좌는 퍼렇지만 난 돈을 잃지 않았다🏄‍♂️,내 계좌는 퍼렇지만 난 돈을 잃지 않았다,내 계좌는 퍼렇지만 난 돈을 잃지 않았다,2025-01-31T08:25:16+09:00,1
이게 뭔일이래?..,이게 뭔일이래,이게 뭔일이래?..,2025-01-27T19:51:41+09:00,1
"골드만삭스: 멕시코와 캐나다에 대한 미국의 관세는 단기적일 것

트럼프 - 관세는 인플레이션을 일으키지 않습니다. 관세는 성공을 일으킵니다. 일시적인 단기적 혼란이 있을 수 있습니다. 그리고 사람들은 그것을 이해합니다

✅팔로우하시고 정보를 빠르게 확인해 보세요✅",골드만삭스 멕시코와 캐나다에 대한 미국의 관세는 단기적일 것 트럼프 관세는 인플레이션을 일으키지 않습니다 관세는 성공을 일으킵니다 일시적인 단기적 혼란이 있을 수 있습니다 그리고 사람들은 그것을 이해합니다 팔로우하시고 정보를 빠르게 확인해 보세요,골드만삭스 멕시코와 캐나다에 대한 미국의 관세는 단기적일 것 트럼프 관세는 인플레이션을 일으키지 않습니다. 관세는 성공을 일으킵니다. 일시적인 단기적 혼란이 있을 수 있습니다. 그리고 사람들은 그것을 이해합니다 팔로우하시고 정보를 빠르게 확인해 보세요,2025-02-03T02:12:45+09:00,2
"공군입대하면 월급 다 박을건데요 

앤비
로켓
애어로바이런먼트

분할매수할까요, 앤비에 다 박을까요??",공군입대하면 월급 다 박을건데요 앤비 로켓 애어로바이런먼트 분할매수할까요 앤비에 다 박을까요,"공군입대하면 월급 다 박을건데요 앤비 로켓 애어로바이런먼트 분할매수할까요, 앤비에 다 박을까요??",2025-01-05T11:22:39+09:00,2
맛있게묵고갑니다,맛있게묵고갑니다,맛있게묵고갑니다,2025-02-01T02:20:32+09:00,2
"4700만원 매수걸었습니다.
기다리면되나요?
엔비로 작년에 1650만원(44%), 
금년 2월 260만원(12%) 수익 챙기고, 현재는 무포지션입니다.",4700만원 매수걸었습니다 기다리면되나요 엔비로 작년에 1650만원44 금년 2월 260만원12 수익 챙기고 현재는 무포지션입니다,"4700만원 매수걸었습니다. 기다리면되나요? 엔비로 작년에 1650만원44, 금년 2월 260만원12 수익 챙기고, 현재는 무포지션입니다.",2025-02-24T20:22:54+09:00,2
14만에 조건 걸어두고 잘게영 알잖아 더 떨어질거..,14만에 조건 걸어두고 잘게영 알잖아 더 떨어질거,14만에 조건 걸어두고 잘게영 알잖아 더 떨어질거..,2025-02-28T23:44:47+09:00,0
이거 7056원 하던 시절 18퍼 떨군 이후로 처음 보는 등락률이네ㅋㅋㅋ,이거 7056원 하던 시절 18퍼 떨군 이후로 처음 보는 등락률이네,이거 7056원 하던 시절 18퍼 떨군 이후로 처음 보는 등락률이네ㅋㅋㅋ,2025-01-28T01:05:30+09:00,1
뭐 이렇게까지 떨어질일임?,뭐 이렇게까지 떨어질일임,뭐 이렇게까지 떨어질일임?,2025-02-28T06:34:05+09:00,0
쏟는다 이거...  ㅜㅜ 에휴,쏟는다 이거 에휴,쏟는다 이거... ㅜㅜ 에휴,2025-02-27T23:09:37+09:00,0
롱 타자 그냥 나 느낌왔어 이거 롱이야 ㅇㅈ..?,롱 타자 그냥 나 느낌왔어 이거 롱이야,롱 타자 그냥 나 느낌왔어 이거 롱이야 ㅇㅈ..?,2025-01-29T02:27:50+09:00,1
패닉셀 받아먹은거 너무 좋고,패닉셀 받아먹은거 너무 좋고,패닉셀 받아먹은거 너무 좋고,2025-01-29T05:53:50+09:00,0
"엔비폼 다시 돌아왔네요
금욜 관세발표에도 혼자 버틴거보세요
담주도 빨간불일거 같네여^^",엔비폼 다시 돌아왔네요 금욜 관세발표에도 혼자 버틴거보세요 담주도 빨간불일거 같네여,엔비폼 다시 돌아왔네요 금욜 관세발표에도 혼자 버틴거보세요 담주도 빨간불일거 같네여,2025-02-08T11:19:04+09:00,2
얘 왜 다시 떨어짐,얘 왜 다시 떨어짐,얘 왜 다시 떨어짐,2025-02-26T18:55:51+09:00,0
"이제 지난번 하락장에서의 반등에 끝에 다다른 느낌이드네요 오늘 젠슨황연설이 있던가요 ? 오늘 만약 양봉내준다면 미련없이 던지고 포지션을 쑛으로 전환 하려고 합니다 옆으로 지지부진 횡보할가능성도 없지는 않지만 좀 물리더라도 맘편한 투자를 하는게 맞다고 봅니다~~
SOXS는 아직좀 이르다 생각되고요
NVDQ를 천천히 분할매수 생각하고 있습니다 모두들 화이팅~~",이제 지난번 하락장에서의 반등에 끝에 다다른 느낌이드네요 오늘 젠슨황연설이 있던가요 오늘 만약 양봉내준다면 미련없이 던지고 포지션을 쑛으로 전환 하려고 합니다 옆으로 지지부진 횡보할가능성도 없지는 않지만 좀 물리더라도 맘편한 투자를 하는게 맞다고 봅니다 SOXS는 아직좀 이르다 생각되고요 NVDQ를 천천히 분할매수 생각하고 있습니다 모두들 화이팅,이제 지난번 하락장에서의 반등에 끝에 다다른 느낌이드네요 오늘 젠슨황연설이 있던가요 ? 오늘 만약 양봉내준다면 미련없이 던지고 포지션을 쑛으로 전환 하려고 합니다 옆으로 지지부진 횡보할가능성도 없지는 않지만 좀 물리더라도 맘편한 투자를 하는게 맞다고 봅니다 SOXS는 아직좀 이르다 생각되고요 NVDQ를 천천히 분할매수 생각하고 있습니다 모두들 화이팅,2025-03-18T14:58:04+09:00,1
#엔비디아,엔비디아,엔비디아,2025-02-19T17:52:00+09:00,1
"일봉

현재 엔비디아 일봉 차트는 간단한 박스권 사이 횡보라서 드릴 말씀이 많이 없습니다.

그나마 말씀드릴 것은 $144 부근에서 지지냐 이탈이냐 이 부분이 관건입니다.

지지한다면 전 고점을 돌파하여 역사적 신고가를 기록할 것인지, 또 다시 고점 맞고 떨어지는지 봐야합니다.

이탈한다면 그 다음 지지선인 $140에서의 움직임을 봐야하구요.

확률은 매우 낮지만 만일 $140을 이탈한다면 상승추세선을 닿고 상승하냐, 회색이평선 (112일선)을 닿고 상승하냐 가 관건입니다.",일봉 현재 엔비디아 일봉 차트는 간단한 박스권 사이 횡보라서 드릴 말씀이 많이 없습니다 그나마 말씀드릴 것은 144 부근에서 지지냐 이탈이냐 이 부분이 관건입니다 지지한다면 전 고점을 돌파하여 역사적 신고가를 기록할 것인지 또 다시 고점 맞고 떨어지는지 봐야합니다 이탈한다면 그 다음 지지선인 140에서의 움직임을 봐야하구요 확률은 매우 낮지만 만일 140을 이탈한다면 상승추세선을 닿고 상승하냐 회색이평선 112일선을 닿고 상승하냐 가 관건입니다,"일봉 현재 엔비디아 일봉 차트는 간단한 박스권 사이 횡보라서 드릴 말씀이 많이 없습니다. 그나마 말씀드릴 것은 144 부근에서 지지냐 이탈이냐 이 부분이 관건입니다. 지지한다면 전 고점을 돌파하여 역사적 신고가를 기록할 것인지, 또 다시 고점 맞고 떨어지는지 봐야합니다. 이탈한다면 그 다음 지지선인 140에서의 움직임을 봐야하구요. 확률은 매우 낮지만 만일 140을 이탈한다면 상승추세선을 닿고 상승하냐, 회색이평선 112일선을 닿고 상승하냐 가 관건입니다.",2025-01-24T00:47:24+09:00,2
"이미 떨어진 거 우째요 ㅎㅎ
다들 우울해하지 마십쇼
내일의 해는 뜹니다 파이팅",이미 떨어진 거 우째요 다들 우울해하지 마십쇼 내일의 해는 뜹니다 파이팅,이미 떨어진 거 우째요 ㅎㅎ 다들 우울해하지 마십쇼 내일의 해는 뜹니다 파이팅,2025-02-26T00:44:01+09:00,1
가자가자,가자가자,가자가자,2024-12-23T23:38:55+09:00,2
트럼프 치질있어서 아픈나머지.. 실수로 관세버튼 눌렀다네요...,트럼프 치질있어서 아픈나머지 실수로 관세버튼 눌렀다네요,트럼프 치질있어서 아픈나머지.. 실수로 관세버튼 눌렀다네요...,2025-02-28T20:09:57+09:00,1
손바뀜 끝나버렸나,손바뀜 끝나버렸나,손바뀜 끝나버렸나,2025-01-29T00:29:13+09:00,1
매력적이네요,매력적이네요,매력적이네요,2025-01-28T07:34:02+09:00,1
이제 시작이다 가즈아,이제 시작이다 가즈아,이제 시작이다 가즈아,2025-02-28T03:44:59+09:00,2
시원하게 안떨어 지나,시원하게 안떨어 지나,시원하게 안떨어 지나,2025-03-04T00:14:32+09:00,1
"1. 스페이스 X, 달 탐사선 2척 발사 성공

2. 트럼프 틱톡에 대해 긍정 발언

3. 메타, MS, 블랙록 구조조정 본격화

4. 미국 국채 수익률, 인플레 둔화에 급락, 금리 인하 기대 재부상

5. 독일 외교•국방부 머스크 X 사용 중단 선언

6. 저커버그, 트형 취임식날 저녁 축하 파티 주관

7. 중국 대표도시 상하이 시정부, 양자 분야 적극 투자 발표",1 스페이스 X 달 탐사선 2척 발사 성공 2 트럼프 틱톡에 대해 긍정 발언 3 메타 MS 블랙록 구조조정 본격화 4 미국 국채 수익률 인플레 둔화에 급락 금리 인하 기대 재부상 5 독일 외교국방부 머스크 X 사용 중단 선언 6 저커버그 트형 취임식날 저녁 축하 파티 주관 7 중국 대표도시 상하이 시정부 양자 분야 적극 투자 발표,"1. 스페이스 X, 달 탐사선 2척 발사 성공 2. 트럼프 틱톡에 대해 긍정 발언 3. 메타, MS, 블랙록 구조조정 본격화 4. 미국 국채 수익률, 인플레 둔화에 급락, 금리 인하 기대 재부상 5. 독일 외교국방부 머스크 X 사용 중단 선언 6. 저커버그, 트형 취임식날 저녁 축하 파티 주관 7. 중국 대표도시 상하이 시정부, 양자 분야 적극 투자 발표",2025-01-16T10:44:41+09:00,2
꽉잡아라 쥐고 흔든다,꽉잡아라 쥐고 흔든다,꽉잡아라 쥐고 흔든다,2025-01-07T23:45:45+09:00,1
이걸올려?,이걸올려,이걸올려?,2025-02-03T18:02:54+09:00,1
방금 원화로 21만9천원 뜬거뭐에용...,방금 원화로 21만9천원 뜬거뭐에용,방금 원화로 21만9천원 뜬거뭐에용...,2025-01-07T23:23:23+09:00,1
너무 조아 ㅠㅠ,너무 조아,너무 조아 ㅠㅠ,2025-01-29T00:30:00+09:00,1
줄먹줄먹 더 팔껄 ㅋㅋㅋ,줄먹줄먹 더 팔껄,줄먹줄먹 더 팔껄 ㅋㅋㅋ,2025-01-08T08:20:27+09:00,1
돔 항 챠~!,돔 항 챠,돔 항 챠!,2025-01-27T18:01:03+09:00,1
엔비디아 파산 수준인데....???,엔비디아 파산 수준인데,엔비디아 파산 수준인데....???,2025-01-27T19:50:50+09:00,1
돔황챠 ㅠㅠ,돔황챠,돔황챠 ㅠㅠ,2025-03-08T01:38:49+09:00,0
잘먹고갑니당,잘먹고갑니당,잘먹고갑니당,2025-03-15T05:23:26+09:00,1
"nvdq 로 가시죠
죽은자식 볼알 만져봤자 살아나지 않으니 ㅠㅠ",nvdq 로 가시죠 죽은자식 볼알 만져봤자 살아나지 않으니,nvdq 로 가시죠 죽은자식 볼알 만져봤자 살아나지 않으니 ㅠㅠ,2025-01-28T01:45:38+09:00,1
ㅜㅜ,,ㅜㅜ,2025-02-03T15:16:37+09:00,1
말ㅡㅡㅡㅡㅡㅡㅡㅡㅡ올(제발),말올제발,말ㅡㅡㅡㅡㅡㅡㅡㅡㅡ올제발,2025-01-30T19:56:52+09:00,1
ㅋㅋㅋㅋㅋㅋ,,ㅋㅋㅋㅋㅋㅋ,2025-01-27T22:26:30+09:00,1
"대그룹 엔비도 흔들릴수밖에
없을듯...",대그룹 엔비도 흔들릴수밖에 없을듯,대그룹 엔비도 흔들릴수밖에 없을듯...,2025-02-19T11:02:38+09:00,1
바겐세일 추매대기중,바겐세일 추매대기중,바겐세일 추매대기중,2025-01-31T00:26:01+09:00,0
전쟁낫냐,전쟁낫냐,전쟁낫냐,2025-02-26T00:32:31+09:00,1
ㅋㅋㅋㅋ cpi에 이게 떨어질일인가 그리고 파월이 이야기한들 이게 기업가치에 영향을 주는가 물건 덜 팔리려는가 ㅋㅋㅋ,cpi에 이게 떨어질일인가 그리고 파월이 이야기한들 이게 기업가치에 영향을 주는가 물건 덜 팔리려는가,ㅋㅋㅋㅋ cpi에 이게 떨어질일인가 그리고 파월이 이야기한들 이게 기업가치에 영향을 주는가 물건 덜 팔리려는가 ㅋㅋㅋ,2025-02-12T23:04:48+09:00,0
감사합니당~,감사합니당,감사합니당,2025-02-06T01:43:57+09:00,1
이번 실발에 150 x 1.3%  = 195까지 간다는 소문이 도네요,이번 실발에 150 x 13 195까지 간다는 소문이 도네요,이번 실발에 150 x 1.3 195까지 간다는 소문이 도네요,2025-02-19T00:15:26+09:00,2
🥶,,,2025-01-28T01:31:56+09:00,1
억까 미쳤네,억까 미쳤네,억까 미쳤네,2025-02-27T23:34:17+09:00,1
