raw_text,text_tfidf,text_bert,time,label
"금요일날 아침
ㅇ구창 꽉 다물어~~",금요일날 아침 구창 꽉 다물어,금요일날 아침 ㅇ구창 꽉 다물어,2025-01-28T11:27:40+09:00,1
얼마 안남았다.. 가보자..!,얼마 안남았다 가보자,얼마 안남았다.. 가보자..!,2024-08-16T09:22:09+09:00,2
엔비주주인데 다 던졌음 ㅠㅠ,엔비주주인데 다 던졌음,엔비주주인데 다 던졌음 ㅠㅠ,2024-09-04T08:59:30+09:00,1
돈 잃는거에 익숙하다 나는 기부천사다,돈 잃는거에 익숙하다 나는 기부천사다,돈 잃는거에 익숙하다 나는 기부천사다,2021-08-12T14:41:23+09:00,1
아니 이유도없이 너무 쳐맞으니까 짜증나네 이유라도있음 아그렇구나 하겠는데 이유도없어,아니 이유도없이 너무 쳐맞으니까 짜증나네 이유라도있음 아그렇구나 하겠는데 이유도없어,아니 이유도없이 너무 쳐맞으니까 짜증나네 이유라도있음 아그렇구나 하겠는데 이유도없어,2024-09-03T14:48:36+09:00,1
하!,하,하!,2022-06-16T16:30:11+09:00,1
와 하닉매물대이정도로있는건좀 신박하네 삼전에서 단련되어서 왔는데도 신박해,와 하닉매물대이정도로있는건좀 신박하네 삼전에서 단련되어서 왔는데도 신박해,와 하닉매물대이정도로있는건좀 신박하네 삼전에서 단련되어서 왔는데도 신박해,2024-08-20T11:51:11+09:00,1
이거..나락 간다..곧,이거나락 간다곧,이거..나락 간다..곧,2024-09-19T10:31:05+09:00,1
이런 개잡주를 봤나 마이너스 수익 1등 하이닉스!!!,이런 개잡주를 봤나 마이너스 수익 1등 하이닉스,이런 개잡주를 봤나 마이너스 수익 1등 하이닉스!!!,2021-09-29T15:21:38+09:00,0
ㅇㅈ?,,ㅇㅈ?,2025-02-18T09:24:10+09:00,1
12.5 ㅠㅠ,125,12.5 ㅠㅠ,2021-07-21T12:42:27+09:00,1
19층에 사람있다,19층에 사람있다,19층에 사람있다,2024-09-11T09:50:52+09:00,1
밥 빨리 먹고 와서 얼른 올려라  이 놈들아 으으으,밥 빨리 먹고 와서 얼른 올려라 이 놈들아 으으으,밥 빨리 먹고 와서 얼른 올려라 이 놈들아 으으으,2024-11-18T12:33:46+09:00,1
"아니면 잠깐동안의 반짝임인가
그래도 저번주 나스닥 폭락당한거에 이정도면 다행이네요",아니면 잠깐동안의 반짝임인가 그래도 저번주 나스닥 폭락당한거에 이정도면 다행이네요,아니면 잠깐동안의 반짝임인가 그래도 저번주 나스닥 폭락당한거에 이정도면 다행이네요,2024-11-18T09:14:20+09:00,0
이건 진짜 장난질 맞음,이건 진짜 장난질 맞음,이건 진짜 장난질 맞음,2024-12-20T08:54:51+09:00,0
실적때 미안했나바??..,실적때 미안했나바,실적때 미안했나바??..,2024-11-05T09:13:21+09:00,1
박스권 형성 일까요,박스권 형성 일까요,박스권 형성 일까요,2024-12-03T09:05:54+09:00,1
오늘은 뭔일인가요?,오늘은 뭔일인가요,오늘은 뭔일인가요?,2025-01-06T15:20:54+09:00,1
얘 왜이래,얘 왜이래,얘 왜이래,2022-09-23T11:15:14+09:00,0
시외 얼마인가요?,시외 얼마인가요,시외 얼마인가요?,2021-12-09T16:39:37+09:00,1
ㅋㅋㅋㅋㅋ웃음밖에 안나오네 247000평단 그냥 존버하렵니다,웃음밖에 안나오네 247000평단 그냥 존버하렵니다,ㅋㅋㅋㅋㅋ웃음밖에 안나오네 247000평단 그냥 존버하렵니다,2024-07-16T09:05:08+09:00,1
"역대급 실적내도 마이너스4퍼만드는데 이게 기적의
선방영맞음?",역대급 실적내도 마이너스4퍼만드는데 이게 기적의 선방영맞음,역대급 실적내도 마이너스4퍼만드는데 이게 기적의 선방영맞음?,2024-04-25T11:03:42+09:00,1
어제 하이닉스 판 돈을 양자 주식에 넣었더니 손해난 금액의 6배 벌었음 국장은 다신 안한다,어제 하이닉스 판 돈을 양자 주식에 넣었더니 손해난 금액의 6배 벌었음 국장은 다신 안한다,어제 하이닉스 판 돈을 양자 주식에 넣었더니 손해난 금액의 6배 벌었음 국장은 다신 안한다,2024-12-17T11:05:50+09:00,2
벽 치워라,벽 치워라,벽 치워라,2024-12-05T09:50:53+09:00,1
1주씩 물량 털리는 중...사랑한다 하닉...,1주씩 물량 털리는 중사랑한다 하닉,1주씩 물량 털리는 중...사랑한다 하닉...,2024-07-11T12:06:37+09:00,1
믿음의 하이닉스 추매,믿음의 하이닉스 추매,믿음의 하이닉스 추매,2024-08-21T10:18:52+09:00,0
11층 한번 찍었었넹,11층 한번 찍었었넹,11층 한번 찍었었넹,2021-11-09T09:34:11+09:00,1
"아 기대는 안되지만
하이닉스 왜오르는거지?
어제 미장 반도체 박살났는데...",아 기대는 안되지만 하이닉스 왜오르는거지 어제 미장 반도체 박살났는데,아 기대는 안되지만 하이닉스 왜오르는거지? 어제 미장 반도체 박살났는데...,2022-09-30T09:22:05+09:00,0
긴드아ㅏㅏ,긴드아,긴드아ㅏㅏ,2024-10-04T09:51:55+09:00,1
"다음주  내에 십만 갑니다요.
기다리세요.",다음주 내에 십만 갑니다요 기다리세요,다음주 내에 십만 갑니다요. 기다리세요.,2021-10-12T15:48:41+09:00,2
삼성은 왜 안 오르고 sk하이닉스는 오르는건가요?? 엔비디아에 납품 관련해서 그런건가요? 아직은 삼성이 미세하게 시장 점유율도 더 높은거로 알고 있는데,삼성은 왜 안 오르고 sk하이닉스는 오르는건가요 엔비디아에 납품 관련해서 그런건가요 아직은 삼성이 미세하게 시장 점유율도 더 높은거로 알고 있는데,삼성은 왜 안 오르고 sk하이닉스는 오르는건가요?? 엔비디아에 납품 관련해서 그런건가요? 아직은 삼성이 미세하게 시장 점유율도 더 높은거로 알고 있는데,2024-03-11T11:40:12+09:00,2
월요일엔 마니 오를것으로 생각됨ㅋㅋ,월요일엔 마니 오를것으로 생각됨,월요일엔 마니 오를것으로 생각됨ㅋㅋ,2024-12-21T08:57:09+09:00,1
국민들 밥그릇 건드리면 무슨 일 생기는지 모르나봐,국민들 밥그릇 건드리면 무슨 일 생기는지 모르나봐,국민들 밥그릇 건드리면 무슨 일 생기는지 모르나봐,2024-12-03T23:51:49+09:00,1
주당마넌이득이였는데 2천원됏네 하 욕나오노,주당마넌이득이였는데 2천원됏네 하 욕나오노,주당마넌이득이였는데 2천원됏네 하 욕나오노,2025-03-13T15:08:54+09:00,1
"시드 굴리던거 들어오면
조금씩 더 사야겠어요👍",시드 굴리던거 들어오면 조금씩 더 사야겠어요,시드 굴리던거 들어오면 조금씩 더 사야겠어요,2024-05-20T12:34:54+09:00,1
미국장 엔비디아 꺽이지 않으면 그동안은 외국인 계속 들어와서 오를거 같음,미국장 엔비디아 꺽이지 않으면 그동안은 외국인 계속 들어와서 오를거 같음,미국장 엔비디아 꺽이지 않으면 그동안은 외국인 계속 들어와서 오를거 같음,2024-04-05T09:36:30+09:00,1
엔비가 크게 올라서 오를 거 같긴 한데 오늘 미국 선물 만기지 않나?,엔비가 크게 올라서 오를 거 같긴 한데 오늘 미국 선물 만기지 않나,엔비가 크게 올라서 오를 거 같긴 한데 오늘 미국 선물 만기지 않나?,2024-08-20T08:09:31+09:00,2
제 개인 의견으로는 안그래도 미국ai주 내려서 불안해서 하락세인데 덤으로 한화폭망중이라 외인들 보기에는 이중하락으로 대량매더하눈거 아닌지....,제 개인 의견으로는 안그래도 미국ai주 내려서 불안해서 하락세인데 덤으로 한화폭망중이라 외인들 보기에는 이중하락으로 대량매더하눈거 아닌지,제 개인 의견으로는 안그래도 미국ai주 내려서 불안해서 하락세인데 덤으로 한화폭망중이라 외인들 보기에는 이중하락으로 대량매더하눈거 아닌지....,2024-06-24T13:56:01+09:00,0
엔비랑 같이 떨궜으니 오를때도 같이겠죠?,엔비랑 같이 떨궜으니 오를때도 같이겠죠,엔비랑 같이 떨궜으니 오를때도 같이겠죠?,2024-08-01T08:43:06+09:00,1
이야 너 ㅋㅋㅋ 16만원 다시가는거야? ㅋㅋㅋ,이야 너 16만원 다시가는거야,이야 너 ㅋㅋㅋ 16만원 다시가는거야? ㅋㅋㅋ,2024-10-29T10:02:17+09:00,1
존버하면 되겠죠..?ㅠ,존버하면 되겠죠,존버하면 되겠죠..?ㅠ,2024-08-06T03:40:15+09:00,1
어제 미장 좋았잖어…,어제 미장 좋았잖어,어제 미장 좋았잖어,2024-08-22T08:47:42+09:00,1
오전애 팔걸,오전애 팔걸,오전애 팔걸,2024-09-27T15:51:20+09:00,1
엔비디아 실적 발표까지 Chill하게 기다리죠,엔비디아 실적 발표까지 Chill하게 기다리죠,엔비디아 실적 발표까지 Chill하게 기다리죠,2025-02-13T12:59:05+09:00,1
화이닉스 하이팅,화이닉스 하이팅,화이닉스 하이팅,2024-12-18T09:15:43+09:00,1
솔직히 삼성은 끝물이라 하닉이 기대값이 높은데 가격이 만만찮네.....;;,솔직히 삼성은 끝물이라 하닉이 기대값이 높은데 가격이 만만찮네,솔직히 삼성은 끝물이라 하닉이 기대값이 높은데 가격이 만만찮네.....,2025-02-27T12:21:47+09:00,0
아 조또 스미마센,아 조또 스미마센,아 조또 스미마센,2024-10-18T13:47:15+09:00,1
바겐 세일이라서 소액만 들어왔어요~,바겐 세일이라서 소액만 들어왔어요,바겐 세일이라서 소액만 들어왔어요,2024-11-14T11:45:22+09:00,1
살짝 높은 가격에 들어왔지만 뭐 하닉이니까 믿고 가겠습니다!,살짝 높은 가격에 들어왔지만 뭐 하닉이니까 믿고 가겠습니다,살짝 높은 가격에 들어왔지만 뭐 하닉이니까 믿고 가겠습니다!,2024-10-04T09:48:23+09:00,1
아직 배고파 더!!!,아직 배고파 더,아직 배고파 더!!!,2025-01-03T10:24:39+09:00,1
또왜이래,또왜이래,또왜이래,2021-11-26T10:00:44+09:00,0
국장에서 너무 이유 찾아도 이유없는경우 많아요.,국장에서 너무 이유 찾아도 이유없는경우 많아요,국장에서 너무 이유 찾아도 이유없는경우 많아요.,2024-11-11T13:03:09+09:00,1
내려갈 이유는 계속 만들어 주네요,내려갈 이유는 계속 만들어 주네요,내려갈 이유는 계속 만들어 주네요,2024-07-30T11:01:29+09:00,1
8만원코앞,8만원코앞,8만원코앞,2021-10-25T22:28:54+09:00,1
빠지는 속도봐라 ㅋㅋ,빠지는 속도봐라,빠지는 속도봐라 ㅋㅋ,2024-10-24T09:19:17+09:00,1
그래 이렇게 오르자고~,그래 이렇게 오르자고,그래 이렇게 오르자고,2024-12-04T15:35:39+09:00,1
차트가 개관들 놀이터야그냥,차트가 개관들 놀이터야그냥,차트가 개관들 놀이터야그냥,2024-11-21T15:40:17+09:00,1
더뎌  13층에 올라갈수 있으려나ᆢ,더뎌 13층에 올라갈수 있으려나,더뎌 13층에 올라갈수 있으려나ᆢ,2021-08-03T14:58:29+09:00,2
국장은 소수점 주문 안돼요..??ㅜㅜㅜㅜ,국장은 소수점 주문 안돼요,국장은 소수점 주문 안돼요..??ㅜㅜㅜㅜ,2024-04-01T17:20:14+09:00,1
"이 정도에 만족하고 다시 들어와야죠.
모두 성투하셔요.",이 정도에 만족하고 다시 들어와야죠 모두 성투하셔요,이 정도에 만족하고 다시 들어와야죠. 모두 성투하셔요.,2024-06-24T15:22:54+09:00,1
"평단17인데 더 못담은게 한이다
씨드머니 없는 서러움",평단17인데 더 못담은게 한이다 씨드머니 없는 서러움,평단17인데 더 못담은게 한이다 씨드머니 없는 서러움,2024-05-27T09:31:47+09:00,1
양전했을 때 팔았어여했는데 벌써 마6이네 ㅋㅋㅋ 국장은 앞으로 구경도 안해야지...,양전했을 때 팔았어여했는데 벌써 마6이네 국장은 앞으로 구경도 안해야지,양전했을 때 팔았어여했는데 벌써 마6이네 ㅋㅋㅋ 국장은 앞으로 구경도 안해야지...,2024-08-26T10:19:59+09:00,2
20층 올해안에 올란가,20층 올해안에 올란가,20층 올해안에 올란가,2024-09-12T10:19:51+09:00,1
호재는 반영 안하고 그냥 떨어뜨리기만 하네요,호재는 반영 안하고 그냥 떨어뜨리기만 하네요,호재는 반영 안하고 그냥 떨어뜨리기만 하네요,2024-11-14T11:30:50+09:00,2
잘하고 있구만 한 번 흔들어서 버티는 개미 물량 훑고 가기 ♡♡,잘하고 있구만 한 번 흔들어서 버티는 개미 물량 훑고 가기,잘하고 있구만 한 번 흔들어서 버티는 개미 물량 훑고 가기,2024-12-04T12:07:25+09:00,2
"내 주식은  제자리 걸음 ㅠㅠ
언제  올라가나~~~~~",내 주식은 제자리 걸음 언제 올라가나,내 주식은 제자리 걸음 ㅠㅠ 언제 올라가나,2022-12-08T06:32:49+09:00,2
네 추매유,네 추매유,네 추매유,2025-01-22T10:11:51+09:00,0
얼마전 지하 주차장 폭발사건 보면 모르냐 ~ 불량품 천지인데~*,얼마전 지하 주차장 폭발사건 보면 모르냐 불량품 천지인데,얼마전 지하 주차장 폭발사건 보면 모르냐 불량품 천지인데,2024-08-07T11:48:21+09:00,1
국장이 그럼그렇치 ㅋ,국장이 그럼그렇치,국장이 그럼그렇치 ㅋ,2024-09-20T09:08:19+09:00,1
오늘은 치킨이닭!,오늘은 치킨이닭,오늘은 치킨이닭!,2024-07-09T13:04:07+09:00,1
ㅋㅋㅋ ㅠ,,ㅋㅋㅋ ㅠ,2024-12-20T09:32:10+09:00,1
왜제자리에서 반복하나요?,왜제자리에서 반복하나요,왜제자리에서 반복하나요?,2022-04-19T13:31:00+09:00,1
총을 쏠려면 제대로 쏘든지 귓방망이가 뭐냐.자작극인것 같은데,총을 쏠려면 제대로 쏘든지 귓방망이가 뭐냐자작극인것 같은데,총을 쏠려면 제대로 쏘든지 귓방망이가 뭐냐.자작극인것 같은데,2024-07-22T09:13:41+09:00,1
저 들어가게 좀만 내려주세요,저 들어가게 좀만 내려주세요,저 들어가게 좀만 내려주세요,2024-10-15T12:40:38+09:00,1
그나마 실적땜에 버티나~,그나마 실적땜에 버티나,그나마 실적땜에 버티나,2022-04-27T09:12:45+09:00,1
😍,,,2024-10-16T12:56:43+09:00,1
갑니다,갑니다,갑니다,2023-10-10T10:19:18+09:00,2
단타용 닉스,단타용 닉스,단타용 닉스,2024-09-23T10:41:54+09:00,1
장투로 가야겠네,장투로 가야겠네,장투로 가야겠네,2024-03-13T11:50:26+09:00,0
"내일 실적발표까지 발뻗고 편히 누워있겠습니다.
목표주가는 27만원.",내일 실적발표까지 발뻗고 편히 누워있겠습니다 목표주가는 27만원,내일 실적발표까지 발뻗고 편히 누워있겠습니다. 목표주가는 27만원.,2024-07-24T10:40:18+09:00,1
폐지로 방향성 잡힘,폐지로 방향성 잡힘,폐지로 방향성 잡힘,2024-10-02T08:28:58+09:00,1
11만선만 깨지지마라...,11만선만 깨지지마라,11만선만 깨지지마라...,2022-04-05T11:30:33+09:00,1
올랴라. 오천원. 올라라,올랴라 오천원 올라라,올랴라. 오천원. 올라라,2021-07-05T09:19:17+09:00,2
오늘 국장 다 빠지겟네ㅠ,오늘 국장 다 빠지겟네,오늘 국장 다 빠지겟네ㅠ,2024-10-31T05:56:51+09:00,1
꼬순 ㅋㅋ,꼬순,꼬순 ㅋㅋ,2024-07-01T09:10:38+09:00,1
튀어ㅓ잇,튀어잇,튀어ㅓ잇,2024-11-06T12:31:55+09:00,0
개관 세력들 배불리는 도박장인걸 너무 늦게 깨달았다,개관 세력들 배불리는 도박장인걸 너무 늦게 깨달았다,개관 세력들 배불리는 도박장인걸 너무 늦게 깨달았다,2024-04-25T09:05:17+09:00,1
첫 진입 점심값 감사합니다,첫 진입 점심값 감사합니다,첫 진입 점심값 감사합니다,2024-03-26T10:54:31+09:00,1
익절하고 갑니다^~^,익절하고 갑니다,익절하고 갑니다,2023-04-21T19:42:34+09:00,2
머냐,머냐,머냐,2021-11-12T17:19:52+09:00,1
ㄱ,,ㄱ,2024-04-17T10:30:34+09:00,1
음전 가나?,음전 가나,음전 가나?,2024-06-03T09:16:13+09:00,1
오.. 가나요?,오 가나요,오.. 가나요?,2024-03-21T08:13:21+09:00,1
파이팅입니다!(현생),파이팅입니다현생,파이팅입니다!현생,2024-09-03T08:54:32+09:00,1
마이크론 실적이 괜찮나 봅니다,마이크론 실적이 괜찮나 봅니다,마이크론 실적이 괜찮나 봅니다,2024-09-24T15:16:44+09:00,1
엔화 진정 될 때까지 지켜보죵 침착합시다,엔화 진정 될 때까지 지켜보죵 침착합시다,엔화 진정 될 때까지 지켜보죵 침착합시다,2024-08-05T13:37:56+09:00,1
"이미 많이 벌긴했지만 206,000원을 보고나니 너무 적어보여 ㅠㅠㅜ 이것이 바로 인간의 욕심이겠지...",이미 많이 벌긴했지만 206000원을 보고나니 너무 적어보여 이것이 바로 인간의 욕심이겠지,"이미 많이 벌긴했지만 206,000원을 보고나니 너무 적어보여 ㅠㅠㅜ 이것이 바로 인간의 욕심이겠지...",2025-01-07T12:15:49+09:00,1
전아직 멀엇나봐요... 아직도 마이너스 -150인데,전아직 멀엇나봐요 아직도 마이너스 150인데,전아직 멀엇나봐요... 아직도 마이너스 150인데,2021-10-28T13:01:03+09:00,1
내일되면 떨어질까요?,내일되면 떨어질까요,내일되면 떨어질까요?,2021-11-22T11:55:51+09:00,0
와 돌았네,와 돌았네,와 돌았네,2024-03-08T09:01:00+09:00,1
또 장난질 시작이넹 🐤‼️,또 장난질 시작이넹,또 장난질 시작이넹,2024-08-29T13:53:18+09:00,0
살려줘요..,살려줘요,살려줘요..,2025-01-28T01:56:37+09:00,0
좀만 먹고갑니다용,좀만 먹고갑니다용,좀만 먹고갑니다용,2024-06-27T13:02:49+09:00,2
ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,,ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,2022-07-01T14:09:54+09:00,1
20만 닉스 사랑해 고마워 기억해,20만 닉스 사랑해 고마워 기억해,20만 닉스 사랑해 고마워 기억해,2024-08-16T11:39:33+09:00,1
-23프로 ㅠ 제발올라라,23프로 제발올라라,23프로 ㅠ 제발올라라,2024-08-08T20:59:49+09:00,2
"쳇!
어제 급하게 팔앗더니
더 오르네",쳇 어제 급하게 팔앗더니 더 오르네,쳇! 어제 급하게 팔앗더니 더 오르네,2025-02-14T13:29:19+09:00,2
?,,?,2025-01-31T09:02:01+09:00,1
몬가 찜찜해서 내리기,몬가 찜찜해서 내리기,몬가 찜찜해서 내리기,2024-05-16T11:19:23+09:00,1
배고파 아직. 21만원가줘,배고파 아직 21만원가줘,배고파 아직. 21만원가줘,2024-12-16T09:24:57+09:00,1
진짜 매도 장난하나 ㅋㅋㅋㅋ,진짜 매도 장난하나,진짜 매도 장난하나 ㅋㅋㅋㅋ,2025-02-18T09:15:14+09:00,0
조금들어가면오르고많이들어가면 쭉쭉내려가고ㅋ,조금들어가면오르고많이들어가면 쭉쭉내려가고,조금들어가면오르고많이들어가면 쭉쭉내려가고ㅋ,2022-10-28T09:46:17+09:00,2
엘지고 바이오고 다 오르는데 왜 너만..,엘지고 바이오고 다 오르는데 왜 너만,엘지고 바이오고 다 오르는데 왜 너만..,2021-09-03T11:49:20+09:00,1
줄 때 먹고 나갑니다 다들 성투하세요~,줄 때 먹고 나갑니다 다들 성투하세요,줄 때 먹고 나갑니다 다들 성투하세요,2024-10-24T15:15:26+09:00,2
와이라노..,와이라노,와이라노..,2024-10-11T09:22:14+09:00,1
와... 누가 지켜보는 줄... 외인 더 들어오는 거 보고 샀다가 다시 외인팔길래 같이 팔았더니 외인 다시 들어오네 역시 단타는 하면 안돼,와 누가 지켜보는 줄 외인 더 들어오는 거 보고 샀다가 다시 외인팔길래 같이 팔았더니 외인 다시 들어오네 역시 단타는 하면 안돼,와... 누가 지켜보는 줄... 외인 더 들어오는 거 보고 샀다가 다시 외인팔길래 같이 팔았더니 외인 다시 들어오네 역시 단타는 하면 안돼,2025-01-17T09:49:52+09:00,2
외국인 싹 나가뿌노,외국인 싹 나가뿌노,외국인 싹 나가뿌노,2023-03-15T12:02:56+09:00,1
좋으네요 ㅎ,좋으네요,좋으네요 ㅎ,2024-09-26T09:30:43+09:00,1
둠스데이 살벌하노 ㅋㅋㅋㅋㅋ,둠스데이 살벌하노,둠스데이 살벌하노 ㅋㅋㅋㅋㅋ,2024-08-02T15:23:14+09:00,1
크게나쁘진않네,크게나쁘진않네,크게나쁘진않네,2024-12-04T09:00:35+09:00,1
아니 대체 바코드 놀이를 언제까지 하는 걸까.,아니 대체 바코드 놀이를 언제까지 하는 걸까,아니 대체 바코드 놀이를 언제까지 하는 걸까.,2024-11-08T15:05:51+09:00,1
진짜 오를라면 좀 팍올라라  염장지르네,진짜 오를라면 좀 팍올라라 염장지르네,진짜 오를라면 좀 팍올라라 염장지르네,2022-07-26T14:59:43+09:00,2
"협력업체 @[한미반도체](A042700)가 TC본딩으로 인해  주가를
올리고 상황임에 반해 현재. @[SK](A034730) 하이닉스 주가는
 횡보 하향으로 있습니다.

하지만, HBM3E와 MR-MUF 기술. 
엔비디아와 고객사. 등 추후 상황을 고려한다면
레거시 제품 미소진 등으로 인해
저평가 구간입니다.

시간이 조금더 지나면 @[한미반도체](A042700) 횡보와 비슷하게 
후행해 나갈거라 믿습니다
올말까지 꾸준히 주식수량 모아가봅니다.!",협력업체 한미반도체A042700가 TC본딩으로 인해 주가를 올리고 상황임에 반해 현재 SKA034730 하이닉스 주가는 횡보 하향으로 있습니다 하지만 HBM3E와 MRMUF 기술 엔비디아와 고객사 등 추후 상황을 고려한다면 레거시 제품 미소진 등으로 인해 저평가 구간입니다 시간이 조금더 지나면 한미반도체A042700 횡보와 비슷하게 후행해 나갈거라 믿습니다 올말까지 꾸준히 주식수량 모아가봅니다,"협력업체 한미반도체A042700가 TC본딩으로 인해 주가를 올리고 상황임에 반해 현재. SKA034730 하이닉스 주가는 횡보 하향으로 있습니다. 하지만, HBM3E와 MRMUF 기술. 엔비디아와 고객사. 등 추후 상황을 고려한다면 레거시 제품 미소진 등으로 인해 저평가 구간입니다. 시간이 조금더 지나면 한미반도체A042700 횡보와 비슷하게 후행해 나갈거라 믿습니다 올말까지 꾸준히 주식수량 모아가봅니다.!",2023-08-23T10:29:02+09:00,1
와 내일 박살날듯 ㅋㅋ,와 내일 박살날듯,와 내일 박살날듯 ㅋㅋ,2024-12-03T22:44:17+09:00,0
이거 3일전에 담을만한 가격이라고 말하던 8000팔로워 인플루언서 어딧음?,이거 3일전에 담을만한 가격이라고 말하던 8000팔로워 인플루언서 어딧음,이거 3일전에 담을만한 가격이라고 말하던 8000팔로워 인플루언서 어딧음?,2024-08-02T14:34:07+09:00,1
외인들이.단타치는 하이닉스..? ㅋ,외인들이단타치는 하이닉스,외인들이.단타치는 하이닉스..? ㅋ,2024-10-22T09:46:41+09:00,1
호제기사 띄워놓고 엄청 떨구네 ㅜㅜ,호제기사 띄워놓고 엄청 떨구네,호제기사 띄워놓고 엄청 떨구네 ㅜㅜ,2024-09-03T15:01:43+09:00,1
물 안탄 내 자신 빨리 후회해,물 안탄 내 자신 빨리 후회해,물 안탄 내 자신 빨리 후회해,2024-09-27T09:15:54+09:00,1
이제 다 안다ㅡㅡ,이제 다 안다,이제 다 안다ㅡㅡ,2024-12-09T16:38:25+09:00,1
10.6층 까진 올라와쥬라😭,106층 까진 올라와쥬라,10.6층 까진 올라와쥬라,2021-10-26T10:37:02+09:00,2
투표 좀 제발 잘 합시다.....,투표 좀 제발 잘 합시다,투표 좀 제발 잘 합시다.....,2024-09-06T15:10:35+09:00,1
이지점을 버티면 날아갈겁니다,이지점을 버티면 날아갈겁니다,이지점을 버티면 날아갈겁니다,2025-02-25T13:20:50+09:00,2
헉,헉,헉,2024-08-29T10:27:07+09:00,1
탈출할 시간을 안주네ㅋㅋ,탈출할 시간을 안주네,탈출할 시간을 안주네ㅋㅋ,2024-07-18T11:42:16+09:00,0
너를어떻게해야하냐,너를어떻게해야하냐,너를어떻게해야하냐,2025-02-04T11:41:57+09:00,1
뭐하냐진짜,뭐하냐진짜,뭐하냐진짜,2024-09-09T09:02:16+09:00,1
기다렸어,기다렸어,기다렸어,2024-03-21T16:53:32+09:00,1
선반영이라면서 왤캐 왔다갔다 하는거죠?,선반영이라면서 왤캐 왔다갔다 하는거죠,선반영이라면서 왤캐 왔다갔다 하는거죠?,2024-08-23T08:23:59+09:00,2
곧 3시다 이게 선반영이였길.... 추가적인 말나오면 미친듯한 폭락을 맞이하게될것이다,곧 3시다 이게 선반영이였길 추가적인 말나오면 미친듯한 폭락을 맞이하게될것이다,곧 3시다 이게 선반영이였길.... 추가적인 말나오면 미친듯한 폭락을 맞이하게될것이다,2024-09-19T13:13:17+09:00,0
반도체 수급몰리넴,반도체 수급몰리넴,반도체 수급몰리넴,2024-10-07T13:37:03+09:00,1
77ㅓ억,77억,77ㅓ억,2024-09-27T09:29:43+09:00,1
개스박,개스박,개스박,2024-08-29T13:52:46+09:00,1
가보자~,가보자,가보자,2024-04-11T17:23:22+09:00,2
ㅎ,,ㅎ,2024-11-28T12:08:49+09:00,1
저런! 빛이 너무 강렬해서 황회장님의 용안을 바라 볼 수가 없군요!,저런 빛이 너무 강렬해서 황회장님의 용안을 바라 볼 수가 없군요,저런! 빛이 너무 강렬해서 황회장님의 용안을 바라 볼 수가 없군요!,2024-11-04T13:07:33+09:00,1
